UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
192323,11.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,9.0,16.0,7.0,2.0,3.0,1.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, small, highly residential",Syracuse,2018.0,70561182.0,81103906.0,4.0,33.0,88.0,88.0,52.0,59.0,76.0,66.8,86.0,77.0,75.0,56.0,78.0,75.0,660.0,2571.4,171.0,96.0,75.0,2.0,4.0,2.0,No,Le Moyne College,"1,000 - 4,999",18.0,51.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,Not applicable,100.0,100.0,1.0,2.0,2.0,5.0,4.0,0.0,1.0,6.0,1.0,80.0,62.0,9.0,3.0,2.0,2.0,0.0,0.0,580.0,610.0,580.0,"Private not-for-profit, 4-year or above",NY,14.2,12.0,17.0,327.4,1324.6,43500.0,43500.0,43500.0,43500.0,43500.0,43500.0,332.6,1246.8,18.2,65.0,0.0,0.0,0.0,77.0,141.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
192448,19.0,23.0,26.0,24.0,8.0,0.0,0.0,0.0,36.0,60.0,24.0,19.0,46.0,27.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, large, primarily residential",Brookville,2019.0,296100450.0,383894707.0,3.0,50.0,48.0,48.0,34.0,39.0,44.0,0.0,52.0,35.0,46.0,62.0,60.0,48.0,597.0,6513.0,467.0,227.0,240.0,10.0,24.0,14.0,No,Long Island University,"10,000 - 19,999",14.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,6.0,0.0,23.0,Not applicable,95.0,94.0,0.0,4.0,4.0,8.0,10.0,0.0,7.0,28.0,1.0,42.0,62.0,2.0,1.0,0.0,0.0,0.0,1.0,520.0,530.0,510.0,"Private not-for-profit, 4-year or above",NY,29.8,12.0,16.0,204.0,2792.0,64352.0,52160.0,64352.0,52160.0,64352.0,52160.0,393.0,3721.0,35.0,71.0,0.0,0.0,0.0,153.0,322.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192448,19.0,24.0,26.0,25.0,8.0,1.0,1.0,0.0,35.0,66.0,31.0,17.0,42.0,25.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, large, primarily residential",Brookville,2018.0,312910212.0,348369833.0,4.0,29.0,50.0,50.0,33.0,37.0,44.0,0.0,49.0,42.0,46.0,46.0,59.0,47.0,597.0,6513.0,497.0,236.0,261.0,13.0,29.0,16.0,No,Long Island University,"5,000 - 9,999",14.0,50.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,0.0,4.0,Not applicable,96.0,95.0,0.0,5.0,5.0,7.0,10.0,0.0,7.0,18.0,1.0,54.0,74.0,3.0,1.0,0.0,0.0,0.0,1.0,540.0,560.0,540.0,"Private not-for-profit, 4-year or above",NY,22.6,13.0,15.0,204.0,2792.0,51104.0,48624.0,51104.0,48624.0,51104.0,48624.0,393.0,3721.0,39.0,82.0,0.0,0.0,0.0,164.0,346.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192624,17.0,24.8,26.2,22.0,24.8,0.0,0.0,0.0,1.2,2.0,0.8,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Brooklyn,2019.0,2031899.0,1818376.0,0.0,63.2,71.0,77.4,18.0,55.4,26.0,66.6,50.0,65.6,26.0,50.2,26.0,48.4,260.0,296.2,8.4,5.0,3.4,1.8,4.4,2.6,No,Machzikei Hadath Rabbinical College,"Under 1,000",13.0,32.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Not applicable,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,96.0,0.0,34.0,18.0,0.0,0.0,0.0,0.0,556.6,524.6,529.0,"Private not-for-profit, 4-year or above",NY,20.0,14.0,13.0,123.4,139.6,27614.0,14400.0,27614.0,14400.0,27614.0,14400.0,136.6,156.6,11.0,66.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
192624,20.0,24.8,26.2,22.0,24.8,0.0,0.0,0.0,1.2,2.0,0.8,0.2,0.2,0.0,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Brooklyn,2018.0,2095841.0,1846360.0,0.0,63.2,66.0,76.0,18.0,51.6,29.0,66.6,50.0,65.6,29.0,50.2,29.0,48.4,260.0,296.2,8.0,4.4,3.6,1.8,4.4,2.6,No,Machzikei Hadath Rabbinical College,"Under 1,000",14.0,32.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Not applicable,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,96.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,556.6,524.6,529.0,"Private not-for-profit, 4-year or above",NY,20.0,14.0,9.0,123.4,139.6,25776.0,14400.0,25776.0,14400.0,25776.0,14400.0,136.6,156.6,4.0,70.0,0.4,0.6,0.2,0.8,0.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
192703,10.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,13.0,23.0,10.0,3.0,7.0,4.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, highly residential",Riverdale,2019.0,123385772.0,117892593.0,2.0,0.0,69.0,69.0,53.0,66.0,71.0,50.0,40.0,63.0,71.0,65.0,76.0,71.0,1938.6,5666.4,239.0,131.0,108.0,5.0,11.0,6.0,No,Manhattan College,"1,000 - 4,999",20.0,39.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,9.0,2.0,Not applicable,99.0,99.0,0.0,4.0,4.0,3.0,18.0,0.0,3.0,16.0,2.0,53.0,45.0,13.0,0.0,12.0,18.0,6.0,1.0,580.0,610.0,590.0,"Private not-for-profit, 4-year or above",NY,25.0,13.0,21.0,727.0,2399.4,54128.0,54128.0,54128.0,54128.0,54128.0,54128.0,1211.6,3267.0,23.0,75.0,0.0,2.0,2.0,97.0,173.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
192703,10.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,10.0,21.0,11.0,3.0,7.0,4.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, highly residential",Riverdale,2018.0,116616644.0,136247527.0,3.0,50.0,65.0,65.0,62.0,70.0,73.0,56.6,55.0,59.0,74.0,33.0,79.0,74.0,1259.2,3429.4,243.0,129.0,114.0,6.0,12.0,6.0,No,Manhattan College,"1,000 - 4,999",21.0,39.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,9.0,2.0,Not applicable,100.0,100.0,0.0,3.0,3.0,4.0,16.0,0.0,3.0,16.0,1.0,57.0,46.0,24.0,0.0,9.0,16.0,7.0,1.0,580.0,610.0,590.0,"Private not-for-profit, 4-year or above",NY,27.8,13.0,20.0,438.4,1434.4,48335.0,48335.0,48335.0,48335.0,48335.0,48335.0,820.8,1995.0,23.0,67.0,0.0,2.0,2.0,100.0,180.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
192712,15.0,25.0,26.4,23.8,22.8,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Majority graduate,"Four-year, small, highly residential",New York,2019.0,41442496.0,45095385.0,0.0,43.2,100.0,100.0,100.0,60.0,81.0,59.6,89.0,100.0,88.0,100.0,82.0,92.0,17.0,372.0,99.0,64.0,35.0,2.0,2.0,0.0,No,Manhattan School of Music,"1,000 - 4,999",19.0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Not applicable,80.0,77.0,0.0,8.0,8.0,2.0,4.0,0.0,50.0,4.0,3.0,29.0,55.0,22.0,0.0,0.0,0.0,0.0,0.0,584.0,570.0,560.0,"Private not-for-profit, 4-year or above",NY,36.0,5.0,8.0,10.0,166.0,57350.0,57350.0,57350.0,57350.0,57350.0,57350.0,7.0,206.0,24.4,73.0,0.0,0.0,0.0,59.0,92.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
192712,14.0,25.8,27.4,24.8,25.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Majority graduate,"Four-year, small, highly residential",New York,2018.0,38892404.0,40178531.0,1.0,43.2,86.0,86.0,0.0,0.0,73.0,46.6,88.0,100.0,78.0,78.0,71.0,83.0,17.0,372.0,93.0,59.0,34.0,2.0,2.0,0.0,No,Manhattan School of Music,"1,000 - 4,999",18.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Not applicable,75.0,71.0,0.0,9.0,9.0,2.0,4.0,0.0,42.0,6.0,2.0,35.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0,591.6,579.0,581.6,"Private not-for-profit, 4-year or above",NY,46.0,5.0,9.0,10.0,166.0,54290.0,54290.0,54290.0,54290.0,54290.0,54290.0,7.0,206.0,26.0,81.0,1.0,1.0,0.0,56.0,88.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
192749,10.0,24.0,24.0,24.0,24.0,1.0,1.0,0.0,1.0,7.0,6.0,3.0,4.0,1.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, small, highly residential",Purchase,2019.0,51595033.0,43985160.0,1.0,0.0,83.0,86.0,44.0,59.0,63.0,100.0,73.0,64.0,60.0,43.0,62.0,59.0,266.2,1783.2,112.0,56.0,56.0,1.0,3.0,2.0,No,Manhattanville College,"1,000 - 4,999",24.0,41.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Not applicable,100.0,100.0,0.0,1.0,1.0,7.0,10.0,0.0,7.0,41.0,1.0,32.0,66.0,4.0,0.0,2.0,5.0,3.0,0.0,560.0,560.0,560.0,"Private not-for-profit, 4-year or above",NY,27.6,11.0,25.0,75.4,661.4,53090.0,53090.0,53090.0,53090.0,53090.0,53090.0,190.8,1121.8,31.0,86.0,0.0,2.0,2.0,48.0,90.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
192749,10.0,24.0,24.0,24.0,24.0,1.0,1.0,0.0,1.0,6.0,5.0,3.0,5.0,2.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, small, highly residential",Purchase,2018.0,51102405.0,46632864.0,1.0,47.0,100.0,100.0,69.0,57.0,51.0,64.2,67.0,56.0,59.0,67.0,71.0,64.0,1746.6,1315.4,114.0,55.0,59.0,2.0,4.0,2.0,No,Manhattanville College,"1,000 - 4,999",23.0,42.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,99.0,99.0,0.0,2.0,2.0,7.0,10.0,0.0,4.0,29.0,0.0,48.0,63.0,5.0,0.0,3.0,6.0,3.0,0.0,560.0,560.0,560.0,"Private not-for-profit, 4-year or above",NY,43.0,11.0,25.0,812.0,478.4,52060.0,52060.0,52060.0,52060.0,52060.0,52060.0,934.6,837.0,31.0,85.0,0.0,1.0,1.0,45.0,91.0,46.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
192785,8.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Albany,2019.0,11689880.0,11792692.0,3.0,49.2,71.0,77.4,0.0,0.0,20.0,26.6,61.4,0.0,18.0,48.0,29.0,17.0,249.8,443.8,31.0,8.0,23.0,0.0,0.0,0.0,No,Maria College of Albany,"Under 1,000",30.0,45.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,81.0,0.0,2.0,2.0,13.0,3.0,0.0,0.0,14.0,2.0,66.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,490.0,510.0,490.0,"Private not-for-profit, 4-year or above",NY,25.4,8.0,18.0,55.2,196.2,21850.0,26885.8,21850.0,26885.8,21850.0,26885.8,194.6,247.6,36.0,84.0,0.0,0.0,0.0,6.0,26.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
192785,5.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Albany,2018.0,11067448.0,12538362.0,2.0,29.8,71.0,77.4,20.0,0.0,0.0,72.6,81.2,50.0,12.0,0.0,7.0,13.0,394.6,363.2,32.0,10.0,22.0,0.0,0.0,0.0,No,Maria College of Albany,"Under 1,000",44.0,38.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,94.0,56.0,1.0,2.0,3.0,13.0,4.0,0.0,0.0,7.0,1.0,71.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0,490.0,510.0,490.0,"Private not-for-profit, 4-year or above",NY,31.4,10.0,13.0,105.8,121.6,20370.0,27696.6,20370.0,27696.6,20370.0,29033.8,288.8,241.6,12.0,79.0,0.0,0.0,0.0,8.0,27.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
192819,11.0,26.2,28.2,24.2,24.4,0.0,0.0,0.0,13.0,24.0,11.0,4.0,9.0,5.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, highly residential",Poughkeepsie,2018.0,157380892.0,187142262.0,2.0,35.6,77.0,77.0,52.0,73.0,81.0,76.6,67.0,76.0,83.0,56.0,87.0,84.0,467.0,5065.0,238.0,108.0,130.0,9.0,15.0,6.0,No,Marist College,"5,000 - 9,999",15.0,49.0,14.0,1.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Not applicable,92.0,90.0,0.0,2.0,2.0,5.0,8.0,0.0,1.0,11.0,2.0,71.0,57.0,4.0,0.0,0.0,0.0,0.0,1.0,600.0,588.0,584.0,"Private not-for-profit, 4-year or above",NY,29.6,16.0,24.0,181.0,2153.0,45570.0,46610.0,45570.0,46610.0,45570.0,46610.0,286.0,2912.0,15.0,77.0,0.0,1.0,1.0,82.0,189.0,107.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
192819,11.0,25.4,24.4,21.0,20.4,0.0,0.0,0.0,14.0,26.0,12.0,6.0,11.0,5.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, highly residential",Poughkeepsie,2019.0,165136561.0,188443060.0,3.0,100.0,73.0,75.0,60.0,84.0,82.0,100.0,79.0,83.0,84.0,74.0,86.0,86.0,432.0,5084.0,247.0,118.0,129.0,9.0,15.0,6.0,No,Marist College,"5,000 - 9,999",15.0,50.0,10.0,1.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,92.0,90.0,0.0,3.0,3.0,4.0,9.0,0.0,3.0,6.0,2.0,73.0,58.0,4.0,1.0,0.0,0.0,0.0,0.0,586.0,578.0,568.0,"Private not-for-profit, 4-year or above",NY,25.0,16.0,24.0,165.0,2089.0,48685.0,49790.0,48685.0,49790.0,48685.0,49790.0,267.0,2995.0,13.0,79.0,0.0,1.0,1.0,89.0,194.0,105.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
192864,9.0,27.0,27.0,25.0,27.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, primarily residential",New York,2018.0,48657739.0,51033210.0,1.0,60.0,38.0,38.0,23.0,48.0,45.0,46.6,71.0,27.0,48.0,50.0,50.0,48.0,1082.6,2460.6,92.0,30.0,62.0,0.0,0.0,0.0,No,Marymount Manhattan College,"1,000 - 4,999",25.0,44.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,95.0,93.0,0.0,4.0,4.0,10.0,17.0,0.0,5.0,2.0,3.0,60.0,78.0,7.0,0.0,6.0,21.0,15.0,0.0,650.0,630.0,640.0,"Private not-for-profit, 4-year or above",NY,35.6,10.0,21.0,436.8,1161.0,46376.0,46376.0,46376.0,46376.0,46376.0,46376.0,645.8,1299.6,36.0,88.0,1.0,1.0,0.0,20.0,62.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
192864,9.0,26.0,27.0,25.0,26.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,2.0,2.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, primarily residential",New York,2019.0,49733239.0,49094409.0,1.0,44.0,62.0,57.0,36.0,57.0,47.0,0.0,52.0,42.0,53.0,50.4,56.0,55.0,4374.6,2025.6,93.0,31.0,62.0,0.0,0.0,0.0,No,Marymount Manhattan College,"1,000 - 4,999",24.0,44.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,98.0,98.0,1.0,3.0,3.0,10.0,17.0,0.0,5.0,6.0,1.0,57.0,77.0,4.0,0.0,4.0,15.0,11.0,0.0,600.0,570.0,640.0,"Private not-for-profit, 4-year or above",NY,36.0,9.0,24.0,2111.0,810.8,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,2263.6,1214.8,32.0,92.0,1.0,1.0,0.0,23.0,68.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
192925,15.0,21.0,20.0,23.0,21.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,9.0,6.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, primarily residential",Buffalo,2019.0,33975473.0,32566898.0,9.0,67.0,14.0,14.0,29.0,43.0,34.0,26.6,83.0,28.0,38.0,15.0,50.0,40.0,1177.6,1132.6,86.0,34.0,52.0,2.0,3.0,1.0,No,Medaille College,"1,000 - 4,999",34.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Not applicable,99.0,99.0,1.0,2.0,2.0,20.0,5.0,0.0,3.0,7.0,4.0,60.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,470.0,480.0,470.0,"Private not-for-profit, 4-year or above",NY,36.8,12.0,13.0,410.0,492.4,36702.0,39068.0,36702.0,39068.0,36702.0,39068.0,767.6,640.2,3.0,86.0,0.0,0.0,0.0,28.0,71.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
192925,11.0,21.0,21.0,23.0,21.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,2.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, primarily residential",Buffalo,2018.0,33038750.0,32307941.0,5.0,0.0,25.0,25.0,32.0,67.0,34.0,26.6,77.6,17.0,37.0,42.0,42.0,38.0,396.4,1379.4,79.0,32.0,47.0,2.0,4.0,2.0,No,Medaille College,"1,000 - 4,999",39.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Not applicable,99.0,99.0,1.0,2.0,6.0,15.0,4.0,4.0,7.0,6.0,1.0,59.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,480.0,500.0,480.0,"Private not-for-profit, 4-year or above",NY,40.6,12.0,10.0,121.8,607.4,35278.0,35638.0,35278.0,35638.0,35278.0,35638.0,274.6,772.0,1.0,91.0,0.0,0.0,0.0,25.0,67.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
193016,21.0,26.2,27.8,24.8,26.2,0.0,0.0,0.0,12.0,26.0,14.0,9.0,24.0,15.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, primarily nonresidential",Dobbs Ferry,2019.0,128850012.0,138461854.0,4.0,100.0,55.0,53.0,41.0,42.0,43.0,33.0,0.0,41.0,44.0,33.0,49.0,44.0,2305.0,5628.0,247.0,94.0,153.0,6.0,17.0,11.0,No,Mercy College,"5,000 - 9,999",26.0,38.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,96.0,95.0,0.0,4.0,4.0,24.0,28.0,0.0,1.0,5.0,2.0,36.0,73.0,2.0,0.0,1.0,2.0,1.0,0.0,613.0,601.0,597.0,"Private not-for-profit, 4-year or above",NY,36.4,17.0,15.0,700.0,1748.0,30290.0,34858.0,30290.0,34858.0,30290.0,34858.0,1605.0,3880.0,35.0,83.0,1.0,1.0,0.0,65.0,177.0,112.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
193016,21.0,26.6,28.0,24.4,26.6,0.0,0.0,0.0,12.0,25.0,13.0,5.0,19.0,14.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, primarily nonresidential",Dobbs Ferry,2018.0,126832596.0,147365801.0,4.0,33.2,47.0,47.0,41.0,42.0,41.0,36.6,76.6,34.0,44.0,50.0,51.0,45.0,2528.0,5501.0,205.0,82.0,123.0,4.0,12.0,8.0,No,Mercy College,"5,000 - 9,999",25.0,39.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,97.0,96.0,0.0,3.0,4.0,24.0,27.0,0.0,1.0,10.0,1.0,32.0,72.0,1.0,0.0,1.0,2.0,1.0,0.0,612.0,606.0,596.0,"Private not-for-profit, 4-year or above",NY,32.6,17.0,15.0,751.0,1824.0,29586.0,33780.0,29586.0,33780.0,29586.0,33780.0,1777.0,3677.0,33.0,82.0,1.0,1.0,0.0,59.0,146.0,87.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
