UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2014-15,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2014-15,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2014-15,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
137962,11.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Trinity,2019,3097657.0,2646801.0,0.0,,,,0.0,0.0,0.0,,,,9.0,,18.0,33.0,125.0,100.0,9.0,4.0,5.0,0.0,0.0,0.0,No,Trinity College of Florida,"Under 1,000",28.0,29.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Not applicable,97.0,97.0,0.0,2.0,2.0,22.0,14.0,0.0,2.0,6.0,2.0,52.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",FL,,9.0,32.0,68.0,60.0,26369.0,27333.0,26369.0,27333.0,26369.0,27333.0,57.0,40.0,,69.0,0.0,0.0,0.0,4.0,9.0,5.0
138187,9.0,,,,,2.0,4.0,2.0,13.0,36.0,23.0,31.0,72.0,41.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, large, primarily nonresidential",Orlando,2019,286042313.0,286499084.0,41.0,38.0,62.0,60.0,31.0,38.0,39.0,46.0,58.0,66.0,42.0,36.0,46.0,45.0,12394.0,30794.0,619.0,267.0,352.0,32.0,64.0,32.0,No,Valencia College,"20,000 and above",19.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,Not applicable,75.0,67.0,0.0,4.0,5.0,17.0,32.0,0.0,2.0,9.0,2.0,31.0,55.0,0.0,0.0,7.0,17.0,10.0,0.0,,,,"Public, 4-year or above",FL,31.0,23.0,16.0,5235.0,14082.0,16501.0,,16501.0,,23410.0,,7159.0,16712.0,12.0,24.0,0.0,0.0,0.0,182.0,426.0,244.0
138275,6.0,19.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,Baccalaureate Colleges: Diverse Fields,High undergraduate,"Four-year, small, primarily residential",Lake Wales,2019,15689169.0,16353812.0,0.0,,100.0,100.0,38.0,39.0,34.0,,0.0,,46.0,50.0,53.0,61.0,333.0,702.0,38.0,24.0,14.0,0.0,1.0,1.0,No,Warner University,"1,000 - 4,999",31.0,23.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,100.0,99.0,0.0,1.0,2.0,40.0,13.0,1.0,2.0,2.0,2.0,39.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,477.0,470.0,,"Private not-for-profit, 4-year or above",FL,,14.0,40.0,106.0,432.0,32258.0,30645.0,32258.0,30645.0,32258.0,30645.0,227.0,270.0,,74.0,0.0,0.0,0.0,23.0,32.0,9.0
138293,4.0,23.0,22.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, very small, highly residential",Babson Park,2019,11741380.0,10388756.0,0.0,0.0,0.0,0.0,28.0,34.0,32.0,,44.0,100.0,38.0,25.0,45.0,57.0,,,23.0,10.0,13.0,1.0,2.0,1.0,No,Webber International University,"Under 1,000",29.0,18.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,99.0,99.0,0.0,1.0,1.0,20.0,11.0,0.0,25.0,1.0,2.0,40.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,510.0,530.0,,"Private not-for-profit, 4-year or above",FL,,24.0,50.0,,,38366.0,38382.0,38366.0,38382.0,38366.0,38382.0,,,42.0,83.0,2.0,2.0,0.0,5.0,15.0,10.0
138309,21.0,,,,,0.0,1.0,1.0,0.0,2.0,2.0,2.0,14.0,12.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, medium, primarily nonresidential",Ocala,2019,94420180.0,104382407.0,0.0,,33.0,40.0,19.0,,19.0,50.0,,29.0,31.0,14.0,37.0,35.0,,,129.0,24.0,105.0,2.0,7.0,5.0,No,Rasmussen University-Florida,"5,000 - 9,999",9.0,23.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,88.0,81.0,1.0,2.0,2.0,17.0,4.0,0.0,0.0,8.0,3.0,64.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",FL,,13.0,46.0,,,24390.0,,24390.0,,24390.0,,,,,100.0,1.0,3.0,2.0,19.0,102.0,83.0
138354,14.0,26.0,26.0,25.0,8.0,1.0,3.0,2.0,21.0,41.0,20.0,11.0,22.0,11.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, primarily nonresidential",Pensacola,2019,238366302.0,240213097.0,17.0,33.0,67.0,63.0,35.0,47.0,42.0,25.0,61.0,41.0,46.0,47.0,47.0,50.0,3116.0,6956.0,352.0,189.0,163.0,5.0,10.0,5.0,No,The University of West Florida,"10,000 - 19,999",12.0,28.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,Not applicable,90.0,85.0,1.0,3.0,3.0,12.0,8.0,0.0,3.0,2.0,4.0,67.0,59.0,3.0,17.0,1.0,2.0,1.0,8.0,570.0,550.0,540.0,"Public, 4-year or above",FL,50.0,21.0,6.0,1303.0,2984.0,20072.0,19772.0,20072.0,19772.0,32953.0,32653.0,1813.0,3972.0,9.0,24.0,0.0,3.0,3.0,150.0,271.0,121.0
138558,15.0,22.0,22.0,22.0,,0.0,0.0,0.0,5.0,10.0,5.0,7.0,10.0,3.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, small, primarily residential",Tifton,2019,50201124.0,70491879.0,17.0,33.0,25.0,25.0,12.0,32.0,28.0,,33.0,100.0,26.0,20.0,29.0,25.0,434.0,3024.0,149.0,77.0,72.0,2.0,3.0,1.0,No,Abraham Baldwin Agricultural College,"1,000 - 4,999",19.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,28.0,Not applicable,91.0,86.0,0.0,1.0,1.0,12.0,6.0,0.0,1.0,0.0,1.0,79.0,53.0,2.0,3.0,1.0,1.0,0.0,0.0,520.0,510.0,,"Public, 4-year or above",GA,37.0,17.0,9.0,159.0,1477.0,12504.0,17934.0,12504.0,17934.0,18949.0,24379.0,275.0,1547.0,39.0,17.0,0.0,0.0,0.0,62.0,124.0,62.0
138600,16.0,,,,,0.0,0.0,0.0,1.0,5.0,4.0,3.0,13.0,10.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Decatur,2019,46954522.0,35019007.0,0.0,,76.0,76.0,73.0,72.0,,,81.0,57.0,73.0,73.0,70.0,73.0,,,95.0,28.0,67.0,1.0,5.0,4.0,No,Agnes Scott College,"1,000 - 4,999",22.0,42.0,15.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,Not applicable,100.0,100.0,0.0,5.0,5.0,33.0,9.0,0.0,12.0,3.0,6.0,33.0,99.0,44.0,0.0,0.0,1.0,1.0,0.0,,,,"Private not-for-profit, 4-year or above",GA,,10.0,20.0,,,40482.0,48832.0,40482.0,48832.0,40482.0,48832.0,,,,40.0,1.0,2.0,1.0,21.0,66.0,45.0
138716,10.0,19.0,20.0,18.0,,0.0,0.0,0.0,14.0,18.0,4.0,40.0,91.0,51.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, medium, primarily residential",Albany,2019,89924505.0,81754461.0,36.0,0.0,20.0,18.0,23.0,22.0,18.0,0.0,32.0,35.0,23.0,11.0,22.0,26.0,797.0,2519.0,196.0,94.0,102.0,2.0,4.0,2.0,Yes,Albany State University,"5,000 - 9,999",15.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,28.0,4.0,Not applicable,96.0,88.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,2.0,1.0,7.0,69.0,2.0,4.0,0.0,0.0,0.0,1.0,480.0,460.0,,"Public, 4-year or above",GA,37.0,19.0,7.0,220.0,864.0,21288.0,19044.0,21288.0,19044.0,31292.0,29048.0,577.0,1655.0,47.0,21.0,1.0,1.0,0.0,30.0,74.0,44.0
138761,7.0,18.0,18.0,18.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Cuthbert,2019,7354651.0,5594774.0,6.0,,33.0,33.0,23.0,27.0,11.0,,17.0,,19.0,0.0,12.0,25.0,,,26.0,12.0,14.0,0.0,0.0,0.0,No,Andrew College,"Under 1,000",27.0,32.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,98.0,96.0,0.0,1.0,1.0,49.0,7.0,0.0,3.0,0.0,3.0,38.0,52.0,45.0,1.0,0.0,0.0,0.0,0.0,460.0,460.0,,"Private not-for-profit, 4-year or above",GA,,8.0,33.0,,,,28271.0,,28271.0,,28271.0,,,63.0,37.0,0.0,0.0,0.0,10.0,23.0,13.0
138813,3.0,,,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,"Special Focus Four-Year: Arts, Music & Design Schools",Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Atlanta,2019,22940498.0,24861943.0,20.0,100.0,100.0,100.0,36.0,40.0,20.0,,75.0,19.0,23.0,,45.0,26.0,,,11.0,7.0,4.0,0.0,0.0,0.0,No,The Art Institute of Atlanta,"1,000 - 4,999",60.0,21.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,93.0,90.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,87.0,0.0,3.0,43.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,"Private for-profit, 4-year or above",GA,,19.0,16.0,,,30658.0,35212.0,30658.0,35212.0,30658.0,35212.0,,,,80.0,0.0,0.0,0.0,5.0,7.0,2.0
138868,14.0,21.0,21.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, primarily residential",West Point,2019,24324213.0,24096485.0,0.0,100.0,100.0,50.0,15.0,20.0,22.0,0.0,,18.0,28.0,39.0,37.0,40.0,,,47.0,20.0,27.0,0.0,0.0,0.0,No,Point University,"1,000 - 4,999",24.0,33.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,100.0,100.0,0.0,1.0,1.0,38.0,3.0,0.0,1.0,10.0,5.0,43.0,56.0,34.0,0.0,0.0,0.0,0.0,0.0,500.0,510.0,,"Private not-for-profit, 4-year or above",GA,,17.0,29.0,,,31600.0,27600.0,31600.0,27600.0,31600.0,27600.0,,,,63.0,0.0,0.0,0.0,20.0,38.0,18.0
138901,5.0,,,,,0.0,0.0,0.0,2.0,3.0,1.0,23.0,39.0,16.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Atlanta,2019,25320634.0,25408236.0,34.0,,33.0,20.0,17.0,0.0,16.0,0.0,22.0,100.0,17.0,0.0,14.0,17.0,,,54.0,29.0,25.0,1.0,2.0,1.0,No,Atlanta Metropolitan State College,"1,000 - 4,999",19.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,Not applicable,92.0,88.0,0.0,1.0,1.0,92.0,2.0,0.0,1.0,1.0,2.0,2.0,67.0,3.0,0.0,1.0,1.0,0.0,0.0,,,,"Public, 4-year or above",GA,45.0,18.0,16.0,,,9418.0,,9418.0,,15344.0,,,,30.0,14.0,0.0,0.0,0.0,2.0,9.0,7.0
138947,11.0,20.0,,,,0.0,0.0,0.0,15.0,20.0,5.0,64.0,135.0,71.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, medium, highly residential",Atlanta,2019,87601845.0,98327078.0,17.0,0.0,50.0,50.0,45.0,0.0,41.0,,75.0,43.0,44.0,,0.0,45.0,96.0,2470.0,181.0,98.0,83.0,2.0,3.0,1.0,Yes,Clark Atlanta University,"1,000 - 4,999",29.0,35.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,Not applicable,97.0,81.0,0.0,0.0,0.0,84.0,0.0,0.0,4.0,11.0,0.0,0.0,74.0,8.0,3.0,2.0,3.0,1.0,9.0,470.0,460.0,,"Private not-for-profit, 4-year or above",GA,,19.0,12.0,39.0,596.0,,37061.0,,37061.0,,37061.0,57.0,1874.0,,68.0,0.0,0.0,0.0,13.0,17.0,4.0
139144,13.0,29.0,30.0,27.0,,0.0,0.0,0.0,2.0,5.0,3.0,3.0,5.0,2.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, highly residential",Mount Berry,2019,78942894.0,159696585.0,0.0,0.0,80.0,80.0,59.0,59.0,62.0,,0.0,100.0,69.0,63.0,71.0,76.0,30.0,2055.0,163.0,87.0,76.0,3.0,6.0,3.0,No,Berry College,"1,000 - 4,999",24.0,39.0,71.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,Not applicable,100.0,100.0,0.0,1.0,1.0,4.0,6.0,0.0,1.0,1.0,3.0,83.0,61.0,7.0,0.0,0.0,0.0,0.0,1.0,630.0,630.0,620.0,"Private not-for-profit, 4-year or above",GA,,11.0,25.0,6.0,802.0,43996.0,44388.0,43996.0,44388.0,43996.0,44388.0,24.0,1253.0,,19.0,0.0,0.0,0.0,77.0,145.0,68.0
139153,14.0,,,,,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,3.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, primarily nonresidential",Atlanta,2019,4689763.0,4414697.0,16.0,,13.0,13.0,13.0,50.0,30.0,,,,15.0,,50.0,4.0,386.0,41.0,8.0,5.0,3.0,0.0,0.0,0.0,No,Beulah Heights University,"Under 1,000",49.0,30.0,6.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,81.0,73.0,0.0,13.0,13.0,72.0,2.0,0.0,2.0,7.0,0.0,4.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",GA,,6.0,8.0,159.0,25.0,18190.0,17790.0,18190.0,17790.0,18190.0,17790.0,227.0,16.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
139199,8.0,,,,,0.0,0.0,0.0,2.0,3.0,1.0,4.0,16.0,12.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, primarily residential",Gainesville,2019,49125656.0,50369822.0,1.0,,50.0,50.0,46.0,53.0,0.0,,38.0,,46.0,50.0,45.0,46.0,,,144.0,39.0,105.0,4.0,5.0,1.0,No,Brenau University,"1,000 - 4,999",17.0,44.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,97.0,97.0,0.0,2.0,2.0,34.0,6.0,0.0,3.0,3.0,3.0,49.0,87.0,8.0,0.0,0.0,3.0,3.0,0.0,550.0,530.0,,"Private not-for-profit, 4-year or above",GA,,10.0,31.0,,,38410.0,40558.0,38410.0,40558.0,38410.0,40558.0,,,42.0,85.0,1.0,2.0,1.0,28.0,115.0,87.0
139205,4.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Mount Vernon,2019,6156666.0,7599420.0,3.0,,0.0,0.0,20.0,40.0,15.0,,0.0,20.0,20.0,100.0,17.0,29.0,73.0,560.0,20.0,13.0,7.0,0.0,0.0,0.0,No,Brewton-Parker College,"Under 1,000",23.0,31.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Not applicable,100.0,100.0,0.0,0.0,0.0,23.0,4.0,0.0,1.0,21.0,2.0,48.0,45.0,22.0,0.0,1.0,3.0,2.0,0.0,,,,"Private not-for-profit, 4-year or above",GA,,18.0,42.0,34.0,318.0,27711.0,27711.0,27711.0,27711.0,27711.0,27711.0,39.0,242.0,62.0,67.0,0.0,0.0,0.0,10.0,14.0,4.0
139250,7.0,21.0,21.0,21.0,,0.0,0.0,0.0,1.0,2.0,1.0,4.0,9.0,5.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Brunswick,2019,34936304.0,34684780.0,21.0,,43.0,43.0,18.0,20.0,26.0,,60.0,21.0,27.0,11.0,30.0,27.0,919.0,2089.0,110.0,47.0,63.0,1.0,2.0,1.0,No,College of Coastal Georgia,"1,000 - 4,999",15.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,22.0,6.0,Not applicable,88.0,79.0,0.0,2.0,2.0,17.0,5.0,0.0,1.0,4.0,4.0,67.0,66.0,4.0,0.0,1.0,1.0,0.0,0.0,510.0,500.0,,"Public, 4-year or above",GA,49.0,19.0,10.0,267.0,769.0,22444.0,19710.0,22444.0,19710.0,30500.0,27766.0,652.0,1320.0,38.0,21.0,0.0,2.0,2.0,39.0,92.0,53.0
139311,16.0,21.0,22.0,22.0,,0.0,0.0,0.0,11.0,17.0,6.0,20.0,61.0,41.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, medium, primarily nonresidential",Morrow,2019,78511316.0,79218918.0,26.0,,41.0,41.0,32.0,0.0,24.0,,25.0,36.0,30.0,29.0,19.0,34.0,3046.0,3586.0,208.0,102.0,106.0,2.0,6.0,4.0,No,Clayton  State University,"5,000 - 9,999",16.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,6.0,Not applicable,88.0,80.0,0.0,5.0,5.0,61.0,3.0,0.0,2.0,4.0,3.0,22.0,68.0,1.0,1.0,4.0,11.0,7.0,0.0,500.0,500.0,,"Public, 4-year or above",GA,34.0,19.0,13.0,853.0,1219.0,20498.0,18740.0,20498.0,18740.0,30503.0,28745.0,2193.0,2367.0,39.0,33.0,0.0,1.0,1.0,63.0,110.0,47.0
139366,16.0,23.0,23.0,22.0,9.0,1.0,1.0,0.0,18.0,30.0,12.0,15.0,35.0,20.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, primarily nonresidential",Columbus,2019,115934385.0,128028299.0,14.0,0.0,24.0,24.0,37.0,46.0,32.0,,65.0,,38.0,33.0,38.0,42.0,2120.0,4760.0,324.0,171.0,153.0,10.0,14.0,4.0,No,Columbus State University,"5,000 - 9,999",16.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,6.0,11.0,15.0,Not applicable,92.0,87.0,0.0,2.0,2.0,36.0,5.0,0.0,1.0,0.0,2.0,53.0,60.0,5.0,0.0,2.0,6.0,4.0,0.0,550.0,550.0,540.0,"Public, 4-year or above",GA,34.0,16.0,9.0,914.0,1823.0,19678.0,20133.0,19678.0,20133.0,29995.0,30450.0,1206.0,2937.0,36.0,34.0,0.0,2.0,2.0,117.0,222.0,105.0
139393,8.0,29.0,32.0,27.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Lookout Mountain,2019,23988022.0,26787014.0,1.0,0.0,56.0,60.0,44.0,75.0,60.0,100.0,71.0,,65.0,67.0,65.0,68.0,16.0,1087.0,62.0,47.0,15.0,0.0,1.0,1.0,No,Covenant College,"1,000 - 4,999",25.0,39.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,Not applicable,100.0,99.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,85.0,59.0,27.0,1.0,0.0,0.0,0.0,0.0,660.0,620.0,650.0,"Private not-for-profit, 4-year or above",GA,,12.0,27.0,5.0,462.0,37220.0,41690.0,37220.0,41690.0,37220.0,41690.0,11.0,625.0,31.0,56.0,1.0,1.0,0.0,44.0,55.0,11.0
139463,6.0,,,,,0.0,0.0,0.0,5.0,8.0,3.0,3.0,6.0,3.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, medium, primarily nonresidential",Dalton,2019,43855425.0,50913514.0,26.0,0.0,14.0,20.0,16.0,27.0,21.0,100.0,37.0,20.0,25.0,16.0,26.0,29.0,1147.0,3707.0,166.0,76.0,90.0,1.0,2.0,1.0,No,Dalton State College,"5,000 - 9,999",16.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,30.0,18.0,Not applicable,87.0,83.0,0.0,1.0,1.0,5.0,20.0,0.0,2.0,4.0,1.0,66.0,60.0,2.0,0.0,3.0,5.0,2.0,0.0,,,,"Public, 4-year or above",GA,35.0,18.0,8.0,402.0,1529.0,15940.0,14182.0,15940.0,14182.0,23996.0,22238.0,745.0,2178.0,33.0,19.0,0.0,0.0,0.0,62.0,142.0,80.0
139579,5.0,,,,,0.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,1.0,Special Focus Four-Year: Other Health Professions Schools,Majority graduate,"Four-year, small, primarily nonresidential",Savannah,2019,18666487.0,28093350.0,23.0,0.0,,,8.0,0.0,5.0,,,0.0,10.0,,17.0,14.0,,,31.0,13.0,18.0,0.0,1.0,1.0,No,South University-Savannah,"Under 1,000",19.0,64.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,100.0,100.0,1.0,5.0,6.0,36.0,5.0,1.0,0.0,3.0,0.0,49.0,70.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,"Private for-profit, 4-year or above",GA,,9.0,12.0,,,29422.0,31849.0,29422.0,31849.0,29422.0,31849.0,,,,74.0,0.0,1.0,1.0,8.0,19.0,11.0
139621,11.0,,,,,0.0,0.0,0.0,0.0,3.0,3.0,4.0,8.0,4.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Swainsboro,2019,24273223.0,24924601.0,35.0,50.0,25.0,25.0,8.0,22.0,11.0,,0.0,9.0,12.0,12.0,15.0,13.0,272.0,2634.0,77.0,43.0,34.0,1.0,3.0,2.0,No,East Georgia State College,"1,000 - 4,999",16.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,5.0,Not applicable,91.0,84.0,0.0,1.0,1.0,44.0,4.0,0.0,0.0,1.0,3.0,47.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",GA,40.0,27.0,9.0,88.0,1145.0,16942.0,15926.0,16942.0,15926.0,24350.0,23334.0,184.0,1489.0,66.0,16.0,1.0,1.0,0.0,36.0,61.0,25.0
