,UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
1288,204255,7.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional,Exclusively undergraduate two-year,"Two-year, small",Zanesville,2019,15845968.0,18557893.0,17.0,,,,50.0,0.0,58.0,,,40.0,54.0,9.0,57.0,48.0,957.0,3051.0,41.0,20.0,21.0,1.0,1.0,0.0,No,Zane State College,"1,000 - 4,999",27.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,Not applicable,84.0,83.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,79.0,50.0,1.0,0.0,2.0,2.0,0.0,0.0,,,,"Public, 2-year",OH,43.0,18.0,9.0,531.0,1459.0,16190.0,,16190.0,,20750.0,,426.0,1592.0,7.0,29.0,0.0,0.0,0.0,17.0,36.0,19.0,1,1,1,1,1,1,1,0,0,0
1286,204255,10.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional,Exclusively undergraduate two-year,"Two-year, small",Zanesville,2018,12321828.0,18912423.0,18.0,,0.0,0.0,100.0,100.0,40.0,,,100.0,44.0,20.0,42.0,50.0,1291.0,1635.0,44.0,19.0,25.0,1.0,1.0,0.0,No,Zane State College,"1,000 - 4,999",34.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,6.0,Not applicable,79.0,68.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,89.0,58.0,3.0,0.0,3.0,3.0,0.0,0.0,,,,"Public, 2-year",OH,47.0,18.0,16.0,503.0,723.0,15610.0,,15610.0,,19990.0,,788.0,912.0,8.0,25.0,0.0,0.0,0.0,15.0,38.0,23.0,1,1,1,1,1,1,1,0,0,0
1289,204264,6.0,24.0,24.0,25.0,8.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,2.0,Master's Colleges & Universities: Small Programs,High undergraduate,"Four-year, small, highly residential",New Concord,2019,33569647.0,32871770.0,0.0,,67.0,67.0,8.0,70.0,42.0,,65.0,,53.0,27.0,58.0,63.0,222.0,1489.0,92.0,48.0,44.0,1.0,2.0,1.0,No,Muskingum University,"1,000 - 4,999",19.0,51.0,13.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,96.0,96.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,19.0,2.0,68.0,58.0,23.0,1.0,0.0,0.0,0.0,0.0,570.0,610.0,550.0,"Private not-for-profit, 4-year or above",OH,,11.0,23.0,38.0,720.0,37004.0,37154.0,37004.0,37154.0,37004.0,37154.0,184.0,769.0,,61.0,0.0,2.0,2.0,42.0,80.0,38.0,0,0,0,0,0,0,0,0,0,0
1287,204264,7.0,24.0,24.0,24.0,8.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,1.0,Master's Colleges & Universities: Small Programs,High undergraduate,"Four-year, small, highly residential",New Concord,2018,33068651.0,30450572.0,1.0,,0.0,0.0,38.0,63.0,45.0,,91.0,,51.0,22.0,53.0,59.0,222.0,1489.0,98.0,51.0,47.0,0.0,2.0,2.0,No,Muskingum University,"1,000 - 4,999",17.0,51.0,19.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Not applicable,98.0,98.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,16.0,2.0,72.0,58.0,11.0,2.0,0.0,0.0,0.0,0.0,590.0,570.0,520.0,"Private not-for-profit, 4-year or above",OH,,12.0,22.0,38.0,720.0,34078.0,34216.0,34078.0,34216.0,34078.0,34216.0,184.0,769.0,,65.0,0.0,0.0,0.0,47.0,89.0,42.0,0,0,0,0,0,0,0,0,0,0
1288,204422,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,Associate's Colleges: High Vocational & Technical-High Nontraditional,Exclusively undergraduate two-year,"Two-year, small",Mansfield,2018,15121861.0,21864959.0,30.0,,,0.0,0.0,20.0,17.0,0.0,,30.0,18.0,0.0,19.0,20.0,1272.0,1606.0,47.0,13.0,34.0,0.0,0.0,0.0,No,North Central State College,"1,000 - 4,999",34.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,7.0,Not applicable,90.0,81.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,12.0,2.0,79.0,62.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,"Public, 2-year",OH,36.0,20.0,17.0,419.0,663.0,12020.0,,12020.0,,15452.0,,853.0,943.0,19.0,27.0,0.0,0.0,0.0,12.0,45.0,33.0,1,1,1,1,1,1,1,0,0,0
1290,204422,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,Associate's Colleges: High Vocational & Technical-High Nontraditional,Exclusively undergraduate two-year,"Two-year, small",Mansfield,2019,18538068.0,23137106.0,29.0,0.0,0.0,0.0,8.0,40.0,10.0,0.0,,25.0,13.0,0.0,12.0,14.0,999.0,1938.0,47.0,13.0,34.0,0.0,0.0,0.0,No,North Central State College,"1,000 - 4,999",24.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,Not applicable,95.0,88.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,85.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,"Public, 2-year",OH,35.0,16.0,11.0,352.0,827.0,12179.0,,12179.0,,15769.0,,647.0,1111.0,17.0,27.0,0.0,0.0,0.0,12.0,45.0,33.0,1,1,1,1,1,1,1,0,0,0
1289,204468,7.0,22.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, primarily residential",Cleveland,2018,24226571.0,23640188.0,0.0,33.0,100.0,67.0,24.0,22.0,32.0,0.0,64.0,40.0,42.0,40.0,48.0,55.0,,,52.0,19.0,33.0,0.0,0.0,0.0,No,Notre Dame College,"1,000 - 4,999",14.0,32.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,Not applicable,100.0,100.0,0.0,1.0,1.0,20.0,2.0,0.0,2.0,6.0,2.0,67.0,57.0,9.0,0.0,0.0,0.0,0.0,0.0,520.0,510.0,520.0,"Private not-for-profit, 4-year or above",OH,,13.0,43.0,,,38290.0,37478.0,38290.0,37478.0,38290.0,37478.0,,,,80.0,1.0,1.0,0.0,18.0,47.0,29.0,0,0,0,1,0,0,1,0,1,0
1291,204468,8.0,22.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, primarily residential",Cleveland,2019,21050303.0,21528430.0,1.0,50.0,40.0,29.0,27.0,54.0,32.0,0.0,100.0,36.0,37.0,33.0,42.0,45.0,,,50.0,15.0,35.0,0.0,0.0,0.0,No,Notre Dame College,"1,000 - 4,999",24.0,27.0,-5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,100.0,100.0,0.0,1.0,2.0,19.0,2.0,0.0,2.0,4.0,2.0,68.0,59.0,23.0,0.0,0.0,0.0,0.0,0.0,480.0,500.0,480.0,"Private not-for-profit, 4-year or above",OH,,13.0,40.0,,,40292.0,39926.0,40292.0,39926.0,40292.0,39926.0,,,,78.0,0.0,0.0,0.0,15.0,45.0,30.0,0,0,0,1,0,0,1,0,1,0
1292,204486,4.0,,,,,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, medium, primarily residential",Lima,2019,38294269.0,39075710.0,19.0,50.0,100.0,100.0,31.0,47.0,63.0,,49.0,63.0,60.0,,62.0,48.0,,,101.0,81.0,20.0,0.0,0.0,0.0,No,University of Northwestern Ohio,"1,000 - 4,999",22.0,42.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,93.0,67.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,24.0,0.0,67.0,21.0,2.0,0.0,2.0,3.0,1.0,0.0,,,,"Private not-for-profit, 4-year or above",OH,,23.0,33.0,,,22175.0,22175.0,22175.0,22175.0,22175.0,22175.0,,,9.0,79.0,0.0,0.0,0.0,75.0,93.0,18.0,1,1,1,1,1,1,1,0,1,0
1290,204486,4.0,,,,,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, medium, primarily residential",Lima,2018,38866663.0,40609049.0,0.0,0.0,29.0,29.0,24.0,51.0,60.0,,,60.0,58.0,,60.0,44.0,,,104.0,85.0,19.0,0.0,0.0,0.0,No,University of Northwestern Ohio,"1,000 - 4,999",20.0,43.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,94.0,69.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,30.0,0.0,64.0,20.0,2.0,0.0,2.0,3.0,1.0,0.0,,,,"Private not-for-profit, 4-year or above",OH,,24.0,33.0,,,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,,,10.0,97.0,0.0,0.0,0.0,78.0,95.0,17.0,1,1,1,1,1,1,1,0,1,0
1293,204501,16.0,32.0,34.0,32.0,32.0,0.0,0.0,0.0,8.0,20.0,12.0,7.0,15.0,8.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Oberlin,2019,155318677.0,185464422.0,1.0,,86.0,86.0,80.0,87.0,84.0,100.0,84.0,100.0,86.0,86.0,87.0,88.0,,,307.0,168.0,139.0,6.0,11.0,5.0,No,Oberlin College,"1,000 - 4,999",16.0,56.0,38.0,1.0,0.0,0.0,,0.0,0.0,0.0,21.0,39.0,18.0,0.0,3.0,Not applicable,88.0,86.0,0.0,4.0,4.0,5.0,7.0,0.0,7.0,1.0,6.0,70.0,55.0,11.0,1.0,2.0,4.0,2.0,0.0,730.0,720.0,730.0,"Private not-for-profit, 4-year or above",OH,,9.0,11.0,,,64104.0,64396.0,64104.0,64396.0,64104.0,64396.0,,,,47.0,1.0,6.0,5.0,123.0,212.0,89.0,0,0,0,1,0,0,0,0,1,0
1291,204501,16.0,32.0,34.0,32.0,32.0,0.0,0.0,0.0,11.0,22.0,11.0,7.0,15.0,8.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Oberlin,2018,154207099.0,217880796.0,1.0,,95.0,95.0,83.0,72.0,84.0,,90.0,90.0,86.0,68.0,88.0,88.0,,,321.0,178.0,143.0,6.0,13.0,7.0,No,Oberlin College,"1,000 - 4,999",15.0,56.0,47.0,1.0,0.0,0.0,,0.0,0.0,0.0,20.0,39.0,19.0,1.0,1.0,Not applicable,87.0,86.0,0.0,4.0,4.0,5.0,7.0,0.0,6.0,1.0,5.0,71.0,55.0,9.0,1.0,3.0,4.0,1.0,1.0,740.0,720.0,730.0,"Private not-for-profit, 4-year or above",OH,,9.0,10.0,,,48995.0,59683.0,48995.0,59683.0,48995.0,59683.0,,,,41.0,2.0,7.0,5.0,129.0,221.0,92.0,0,1,1,1,0,0,0,0,1,0
1294,204617,9.0,24.0,31.0,25.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, small, highly residential",Columbus,2019,27075360.0,23034260.0,2.0,0.0,33.0,25.0,37.0,13.0,46.0,0.0,,0.0,47.0,30.0,54.0,48.0,456.0,1409.0,61.0,31.0,30.0,0.0,0.0,0.0,No,Ohio Dominican University,"1,000 - 4,999",31.0,35.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,Not applicable,100.0,100.0,0.0,1.0,2.0,17.0,3.0,0.0,1.0,5.0,3.0,70.0,60.0,6.0,0.0,1.0,2.0,1.0,0.0,520.0,540.0,490.0,"Private not-for-profit, 4-year or above",OH,,13.0,26.0,171.0,683.0,42003.0,43008.0,42003.0,43008.0,42003.0,43008.0,285.0,726.0,38.0,81.0,0.0,0.0,0.0,27.0,53.0,26.0,0,0,0,1,0,0,0,0,0,0
1292,204617,9.0,25.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, small, highly residential",Columbus,2018,26106956.0,25241430.0,2.0,100.0,0.0,0.0,22.0,45.0,48.0,,29.0,,50.0,50.0,62.0,53.0,456.0,1409.0,61.0,32.0,29.0,1.0,1.0,0.0,No,Ohio Dominican University,"1,000 - 4,999",31.0,35.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,Not applicable,100.0,100.0,0.0,1.0,2.0,22.0,3.0,0.0,1.0,1.0,3.0,69.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,560.0,520.0,490.0,"Private not-for-profit, 4-year or above",OH,,14.0,25.0,171.0,683.0,39200.0,40860.0,39200.0,40860.0,39200.0,40860.0,285.0,726.0,34.0,77.0,0.0,0.0,0.0,29.0,55.0,26.0,0,0,0,1,0,0,1,0,0,0
1295,204635,10.0,29.0,29.0,29.0,29.0,1.0,1.0,0.0,9.0,12.0,3.0,4.0,5.0,1.0,Baccalaureate Colleges: Diverse Fields,Majority undergraduate,"Four-year, small, highly residential",Ada,2019,67970886.0,62133310.0,3.0,,89.0,89.0,38.0,83.0,71.0,,67.0,0.0,77.0,77.0,78.0,82.0,105.0,2744.0,221.0,132.0,89.0,1.0,1.0,0.0,No,Ohio Northern University,"1,000 - 4,999",14.0,56.0,-16.0,1.0,0.0,0.0,,0.0,0.0,0.0,12.0,15.0,3.0,0.0,22.0,Not applicable,100.0,98.0,0.0,2.0,2.0,3.0,1.0,0.0,6.0,7.0,3.0,78.0,51.0,11.0,0.0,1.0,1.0,0.0,2.0,620.0,650.0,600.0,"Private not-for-profit, 4-year or above",OH,,11.0,18.0,74.0,1402.0,42680.0,42680.0,42680.0,42680.0,42680.0,42680.0,31.0,1342.0,19.0,80.0,1.0,2.0,1.0,103.0,184.0,81.0,0,0,0,1,0,0,0,0,0,0
1293,204635,10.0,28.0,29.0,29.0,28.0,1.0,2.0,1.0,7.0,11.0,4.0,4.0,5.0,1.0,Baccalaureate Colleges: Diverse Fields,Majority undergraduate,"Four-year, small, highly residential",Ada,2018,70846488.0,82010482.0,3.0,,80.0,80.0,44.0,40.0,68.0,,19.0,100.0,72.0,60.0,76.0,76.0,105.0,2744.0,219.0,131.0,88.0,1.0,1.0,0.0,No,Ohio Northern University,"1,000 - 4,999",15.0,56.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,13.0,17.0,4.0,0.0,19.0,Not applicable,99.0,97.0,0.0,2.0,2.0,3.0,1.0,0.0,5.0,1.0,2.0,85.0,49.0,7.0,0.0,1.0,2.0,1.0,3.0,620.0,660.0,630.0,"Private not-for-profit, 4-year or above",OH,,11.0,17.0,74.0,1402.0,49618.0,49618.0,49618.0,49618.0,49618.0,49618.0,31.0,1342.0,21.0,59.0,1.0,1.0,0.0,103.0,180.0,77.0,0,0,0,1,0,0,0,0,0,0
1296,204671,11.0,,,,,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Lima,2019,13903327.0,13771650.0,22.0,0.0,17.0,17.0,14.0,7.0,7.0,,,0.0,14.0,9.0,15.0,22.0,124.0,917.0,30.0,18.0,12.0,0.0,0.0,0.0,No,Ohio State University-Lima Campus,"1,000 - 4,999",10.0,57.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,6.0,Not applicable,87.0,77.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,86.0,55.0,3.0,1.0,0.0,1.0,1.0,0.0,,,,"Public, 4-year or above",OH,27.0,20.0,12.0,50.0,423.0,22216.0,,22216.0,,38716.0,,74.0,494.0,66.0,41.0,0.0,0.0,0.0,17.0,25.0,8.0,1,1,1,1,1,1,1,0,0,0
1294,204671,11.0,,,,,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Lima,2018,13306162.0,13913448.0,23.0,0.0,71.0,71.0,19.0,11.0,39.0,,0.0,56.0,39.0,0.0,42.0,38.0,143.0,924.0,31.0,19.0,12.0,0.0,0.0,0.0,No,Ohio State University-Lima Campus,"1,000 - 4,999",10.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,Not applicable,94.0,88.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,2.0,2.0,87.0,56.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,"Public, 4-year or above",OH,27.0,19.0,12.0,56.0,428.0,21628.0,,21628.0,,37036.0,,87.0,496.0,30.0,43.0,0.0,0.0,0.0,18.0,26.0,8.0,1,1,1,1,1,1,1,0,0,0
1297,204680,7.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Mansfield,2019,15344444.0,15911732.0,28.0,0.0,45.0,45.0,7.0,13.0,13.0,,,6.0,18.0,26.0,19.0,23.0,170.0,985.0,32.0,18.0,14.0,1.0,1.0,0.0,No,Ohio State University-Mansfield Campus,"1,000 - 4,999",16.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,15.0,Not applicable,92.0,79.0,0.0,2.0,2.0,8.0,3.0,0.0,0.0,2.0,2.0,81.0,56.0,-6.0,0.0,2.0,2.0,0.0,3.0,,,,"Public, 4-year or above",OH,27.0,19.0,12.0,78.0,437.0,22216.0,22216.0,22216.0,22216.0,38716.0,38716.0,92.0,548.0,62.0,35.0,0.0,0.0,0.0,12.0,26.0,14.0,1,1,1,1,1,1,1,0,0,0
1295,204680,9.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Mansfield,2018,15662855.0,15825292.0,25.0,100.0,88.0,88.0,15.0,43.0,36.0,,,50.0,40.0,15.0,44.0,45.0,208.0,996.0,33.0,19.0,14.0,1.0,1.0,0.0,No,Ohio State University-Mansfield Campus,"1,000 - 4,999",15.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,7.0,Not applicable,91.0,83.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,2.0,2.0,85.0,55.0,2.0,0.0,2.0,2.0,0.0,0.0,,,,"Public, 4-year or above",OH,28.0,19.0,12.0,87.0,472.0,21628.0,21628.0,21628.0,21628.0,37036.0,37036.0,121.0,524.0,31.0,37.0,0.0,0.0,0.0,13.0,27.0,14.0,1,1,1,1,1,1,1,0,0,0
1296,204699,11.0,,,,,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, small, primarily nonresidential",Marion,2018,17852508.0,16158140.0,24.0,,64.0,64.0,10.0,60.0,40.0,,,40.0,41.0,50.0,42.0,44.0,203.0,1021.0,38.0,19.0,19.0,0.0,1.0,1.0,No,Ohio State University-Marion Campus,"1,000 - 4,999",12.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,5.0,Not applicable,92.0,85.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,84.0,55.0,5.0,8.0,1.0,1.0,0.0,0.0,,,,"Public, 4-year or above",OH,25.0,18.0,8.0,82.0,477.0,21628.0,,21628.0,,37036.0,,121.0,544.0,24.0,40.0,1.0,1.0,0.0,15.0,29.0,14.0,1,1,1,1,1,1,1,0,0,0
1298,204699,11.0,,,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, small, primarily nonresidential",Marion,2019,20595647.0,20659171.0,20.0,100.0,6.0,6.0,13.0,17.0,6.0,,,10.0,12.0,18.0,12.0,19.0,190.0,1002.0,38.0,17.0,21.0,0.0,1.0,1.0,No,Ohio State University-Marion Campus,"1,000 - 4,999",11.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,9.0,22.0,Not applicable,91.0,87.0,0.0,4.0,4.0,5.0,4.0,0.0,0.0,2.0,2.0,82.0,54.0,4.0,6.0,1.0,1.0,0.0,0.0,,,,"Public, 4-year or above",OH,20.0,19.0,10.0,74.0,480.0,22216.0,,22216.0,,38716.0,,116.0,522.0,69.0,32.0,0.0,0.0,0.0,14.0,30.0,16.0,1,1,1,1,1,1,1,0,0,0
1297,204705,9.0,,,,,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, small, primarily nonresidential",Newark,2018,26842533.0,32641217.0,27.0,100.0,57.0,54.0,20.0,38.0,38.0,0.0,,46.0,40.0,33.0,44.0,42.0,267.0,2034.0,46.0,27.0,19.0,3.0,4.0,1.0,No,Ohio State University-Newark Campus,"1,000 - 4,999",20.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,1.0,Not applicable,82.0,69.0,0.0,3.0,3.0,14.0,2.0,0.0,0.0,2.0,3.0,76.0,54.0,5.0,1.0,2.0,3.0,1.0,1.0,,,,"Public, 4-year or above",OH,22.0,31.0,8.0,105.0,982.0,21628.0,21628.0,21628.0,21628.0,37036.0,37036.0,162.0,1052.0,35.0,44.0,0.0,0.0,0.0,19.0,32.0,13.0,1,1,1,1,1,1,1,0,0,0
1299,204705,10.0,,,,,1.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, small, primarily nonresidential",Newark,2019,28052545.0,35744965.0,27.0,17.0,17.0,16.0,13.0,17.0,15.0,0.0,,26.0,18.0,10.0,20.0,22.0,260.0,2124.0,50.0,28.0,22.0,4.0,5.0,1.0,No,Ohio State University-Newark Campus,"1,000 - 4,999",19.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,1.0,Not applicable,79.0,65.0,0.0,4.0,4.0,13.0,3.0,0.0,0.0,3.0,4.0,73.0,51.0,5.0,0.0,2.0,3.0,1.0,1.0,,,,"Public, 4-year or above",OH,22.0,29.0,10.0,127.0,1053.0,22216.0,22216.0,22216.0,22216.0,38716.0,38716.0,133.0,1071.0,61.0,43.0,0.0,0.0,0.0,18.0,33.0,15.0,1,1,1,1,1,1,1,0,0,0
