UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),Total price for in-district students living on campus  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),ACT Writing 75th percentile score (IC2013_RV),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Black or African American  (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2015: Enrollment Profile (HD2017),Carnegie Classification 2015: Size and Setting (HD2017),
366535,Remington College-Mobile Campus,Mobile,0,0,0,0,4,13,0,0,17,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,11,3,8,0,0,0,60,62,58,57,71,25,,,54,62,,44,71,,94,90,,,,,,,,,4732374,99,0,0,0,1,,,,,,,,,,,,,,,,4688130,43,0,0,11,5,17,24,,,,,,,,,17,-2,,,,28595,28595,28595,20972,20972,20972,,,,,,,,65,185,250,59,163,222,44,51,2,1,0,0,0,74,1,1,0,AL,2,2,1,1,2,
445203,Remington College-North Houston Campus,Houston,0,0,0,0,6,11,0,0,17,0,0,0,0,0,0,6,1,5,3,2,1,0,0,0,7,3,4,1,0,1,63,62,53,74,80,0,0,100,51,65,,30,100,0,100,95,,,,,,,,,7514592,100,0,0,0,0,,,,,,,,,,,,,,,,6796975,43,0,0,7,6,19,26,,,,,,,,,20,-2,,,,28433,28433,28433,20810,20810,20810,,,,,,,,44,239,283,30,161,191,11,37,49,1,0,0,0,84,2,1,0,TX,2,2,1,1,1,
451866,Remington College-Shreveport Campus,Shreveport,0,0,0,0,7,9,0,0,16,0,0,0,0,0,0,4,1,3,1,1,0,0,0,0,11,5,6,0,0,0,59,69,55,100,,,,,49,62,,36,,,49,46,,,,,,,,,5266359,100,0,0,0,0,,,,,,,,,,,,,,,,4342788,40,0,0,9,6,15,29,,,,,,,,,11,-2,,,,28856,28856,28856,21233,21233,21233,,,,,,,,29,120,149,43,126,169,35,60,2,0,0,0,0,77,3,0,0,LA,2,2,1,2,6,
129428,Rensselaer at Hartford,Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254000,76,0,0,21,4,,,,,,,,,,,,,,,,2584000,48,0,0,28,8,15,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,76,3,2,10,0,10,0,20,0,10,0,CT,2,2,1,7,18,
194824,Rensselaer Polytechnic Institute,Troy,0,0,0,0,338,120,0,0,458,0,0,0,123,92,31,16,12,4,18,13,5,0,0,0,301,221,80,0,0,0,86,88,83,80,87,100,76,84,86,87,2,85,87,,82,82,,,,,,,,,418720000,53,15,13,13,5,,,,,,,,,,,,,,,,386168000,38,28,0,6,8,13,7,,,,,,,,,13,-2,61820,61820,61820,,,,,,,720,,768,31,,,,3756,1597,5353,84,15,99,60,2,6,9,0,2,16,30,5,9,0,NY,2,2,3,4,14,
236382,Renton Technical College,Renton,0,0,0,1,36,37,0,1,73,1,0,1,4,1,3,6,2,4,1,0,1,0,0,0,54,31,23,6,2,4,57,58,43,50,77,50,56,,55,61,8,50,76,100,78,67,40236904,21,47,0,25,4,0,3,,,,,,,,,,,,,,41538539,41,0,0,6,8,13,31,,,,,,,,,,,,,,,,,17,-2,,,,18328,18328,18328,8704,8704,8704,,,,,,,,612,452,1064,1584,690,2274,44,9,9,13,1,21,0,34,3,12,1,WA,1,2,2,1,2,
178989,Research College of Nursing,Kansas City,0,0,0,0,0,33,0,0,33,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,29,0,29,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14666741,47,0,53,0,0,0,,,,,,,,,,,,,,,,,11054689,48,36,0,0,11,2,3,7,-2,,,,,,,,,,,,,,,,,18,238,256,3,22,25,75,5,2,3,0,15,0,92,0,3,0,MO,3,2,1,4,8,
149763,Resurrection University,Chicago,0,0,0,0,5,50,0,0,55,0,0,0,4,1,3,10,0,10,1,0,1,0,0,0,39,4,35,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,22359097,95,0,3,2,0,,,,,,,,,,,,,,,,17440639,46,0,0,11,12,31,0,,,,,,,,,13,5,,,,,,,,,,,,,,,,,12,86,98,25,140,165,42,10,10,19,0,13,0,87,7,18,1,IL,2,2,1,4,6,
217420,Rhode Island College,Providence,0,0,0,0,131,203,0,0,334,2,0,2,28,11,17,9,2,7,13,8,5,3,3,0,274,103,171,5,4,1,50,52,43,42,60,100,56,0,49,51,,45,60,,90,71,148589719,31,32,0,18,0,0,18,,,,,,,,,,,,,,134837530,48,11,1,11,10,15,4,,,,,,,,,,,,,,,,,14,-2,20053,20053,30751,23302,23302,34000,11002,11002,21700,520,520,520,22,23,22,8,1879,3820,5699,622,1184,1806,66,7,11,2,0,11,0,68,2,2,0,RI,1,2,3,3,12,
217493,Rhode Island School of Design,Providence,6,9,1,1,97,84,15,2,181,1,1,0,11,5,6,7,4,3,6,5,1,0,0,0,139,75,64,0,0,0,89,93,75,86,93,,87,87,88,90,9,64,93,,45,38,,,,,,,,,154780527,66,0,12,22,0,,,,,,,,,,,,,,,,108175234,46,0,0,16,8,30,0,,,,,,,,,9,-2,61054,61054,61054,61054,61054,61054,50128,50128,50128,670,690,710,32,33,31,,657,1296,1953,30,22,52,33,2,8,15,0,12,27,65,3,15,0,RI,2,2,2,4,11,
221351,Rhodes College,Memphis,1,6,2,1,93,92,7,3,185,0,0,0,10,5,5,14,7,7,8,5,3,0,0,0,141,72,69,2,1,1,85,85,88,95,84,100,75,100,83,87,13,74,84,,96,95,,,,,,,,,95020810,43,1,23,31,3,,,,,,,,,,,,,,,,74448665,45,0,0,12,23,14,6,,,,,,,,,10,-2,53422,53422,53422,53422,53422,53422,43317,43317,43317,690,,680,31,33,30,,841,1179,2020,2,3,5,77,6,3,5,0,2,3,58,3,5,0,TN,2,2,2,3,11,
227757,Rice University,Houston,20,17,0,0,453,230,37,0,683,0,0,0,82,53,29,20,11,9,43,30,13,0,0,0,494,337,157,7,2,5,95,95,86,92,98,,94,95,94,95,,98,98,,69,58,,,,,,,,,1126636000,15,8,16,57,3,,,,,,,,,,,,,,,,630268000,52,19,0,6,13,8,2,,,,,,,,,6,-2,54291,54291,54291,54291,54291,54291,41291,41291,41291,760,770,790,34,35,35,9,2027,1919,3946,14,5,19,39,5,11,16,0,2,22,44,4,16,0,TX,2,2,3,5,14,
441104,Richmont Graduate University,Chattanooga,0,0,0,0,8,7,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,8,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4241707,89,0,6,5,0,,,,,,,,,,,,,,,,6316253,27,0,32,10,11,20,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,73,19,4,0,0,2,0,72,3,0,0,TN,2,2,1,7,18,
186283,Rider University,Lawrenceville,4,4,0,0,113,106,8,0,219,0,0,0,22,10,12,7,3,4,3,1,2,0,0,0,177,93,84,2,2,0,65,70,52,53,58,100,75,50,60,68,,59,55,100,98,98,,,,,,,,,122249000,82,2,10,2,3,,,,,,,,,,,,,,,,127298000,45,1,0,12,21,20,0,,,,,,,,,10,-2,51670,51670,51670,48870,48870,48870,39270,39270,39270,570,570,580,25,,,,1631,2318,3949,202,269,471,64,9,9,5,0,6,5,60,2,4,0,NJ,2,2,3,4,14,
136774,Ringling College of Art and Design,Sarasota,0,0,1,1,81,35,0,2,116,0,0,0,2,1,1,1,1,0,3,2,1,0,0,0,108,76,32,0,0,0,72,71,50,85,81,100,50,64,72,71,,0,84,50,99,98,,,,,,,,,73569084,67,2,24,7,1,,,,,,,,,,,,,,,,58815702,45,0,0,18,12,24,0,,,,,,,,,11,-2,55557,55557,55557,56978,56978,56978,42785,42785,42785,,,,,,,,438,719,1157,48,48,96,58,3,16,8,1,1,13,61,2,8,0,FL,2,2,2,2,11,
121886,Rio Hondo College,Whittier,0,2,0,4,96,107,2,4,203,3,3,0,22,9,13,5,2,3,70,29,41,1,0,1,92,50,42,4,3,1,18,18,25,16,48,0,67,10,20,16,10,38,48,,84,84,126819333,5,46,6,37,0,1,4,,,,,,,,,,,,,,145284082,43,0,0,8,15,8,26,,,,,,,,,,,,,,,,,30,-2,,,,17963,17963,22523,7118,7118,11678,,,,,,,,5747,5328,11075,3164,2309,5473,7,2,76,8,0,6,0,46,1,8,0,CA,1,2,4,1,4,
239628,Ripon College,Ripon,1,0,1,0,36,24,1,1,60,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,50,29,21,4,1,3,68,68,80,67,100,100,33,67,63,72,,100,100,,100,100,,,,,,,,,27482070,45,3,26,24,2,,,,,,,,,,,,,,,,24881217,45,0,3,5,24,23,0,,,,,,,,,12,-2,42769,42769,42769,37654,37654,37654,33954,33954,33954,630,,680,28,28,28,,405,468,873,17,13,30,83,2,6,2,0,2,4,53,1,2,0,WI,2,2,1,2,8,
233408,Riverside College of Health Careers,Newport News,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,20,0,20,1,0,1,100,,100,,,,,,,100,,,,,50,17,,,,,,,,,6514522,51,0,2,3,44,,,,,,,,,,,,,,,,7073899,43,0,0,4,35,18,0,,,,,,,,,11,-2,,,,,,,,,,,,,,,,,11,131,142,17,146,163,78,10,4,2,1,0,0,91,5,2,0,VA,5,2,1,1,1,
183211,Rivier University,Nashua,0,0,0,0,18,46,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,46,0,0,0,51,49,43,67,50,,73,,57,49,,75,67,0,100,100,,,,,,,,,32233601,76,0,7,12,5,,,,,,,,,,,,,,,,27953486,47,0,0,11,20,23,0,,,,,,,,,12,-2,43227,43227,43227,44077,44077,44077,34601,34601,34601,500,510,510,21,20,20,8,212,726,938,81,572,653,77,3,4,3,0,11,0,81,1,3,0,NH,2,2,2,5,10,
233426,Roanoke College,Salem,3,1,0,0,81,92,4,0,173,0,0,0,5,2,3,1,1,0,9,4,5,0,0,0,154,71,83,0,0,0,67,69,58,52,55,100,,80,62,70,27,66,55,,100,100,,,,,,,,,57975458,61,1,19,17,2,,,,,,,,,,,,,,,,55980111,42,1,1,6,23,27,0,,,,,,,,,11,-2,51371,51371,51371,52521,52521,52521,39847,39847,39847,600,580,590,26,26,26,,807,1155,1962,34,33,67,84,5,3,1,0,0,2,59,4,1,0,VA,2,2,2,2,11,
215655,Robert Morris University,Moon Township,3,4,0,0,106,97,7,0,203,0,0,0,25,12,13,5,2,3,4,3,1,0,0,0,158,84,74,4,2,2,64,68,38,83,71,67,43,51,63,64,22,47,83,0,98,98,,,,,,,,,109836713,83,4,9,2,3,,,,,,,,,,,,,,,,100208049,42,0,0,13,24,22,0,,,,,,,,,15,-2,40755,40755,40755,38004,38004,38004,32392,32392,32392,550,550,590,24,23,25,,2068,1657,3725,367,404,771,76,7,2,1,0,5,7,47,2,1,0,PA,2,2,3,3,14,
148335,Robert Morris University Illinois,Chicago,0,0,0,0,30,19,0,0,49,0,0,0,9,6,3,4,3,1,3,2,1,0,0,0,33,19,14,0,0,0,40,60,16,52,40,33,44,86,40,40,,11,43,0,97,96,,,,,,,,,44635914,94,4,1,1,1,,,,,,,,,,,,,,,,59282048,21,0,0,13,32,33,0,,,,,,,,,20,-2,39114,39114,39114,34317,34317,34317,26469,26469,26469,,,,,,,,1040,970,2010,334,436,770,38,29,25,3,0,1,2,52,1,3,0,IL,2,2,2,3,9,
194958,Roberts Wesleyan College,Rochester,0,0,0,0,35,58,0,0,93,0,0,0,3,1,2,5,4,1,1,0,1,0,0,0,84,30,54,0,0,0,68,75,48,36,,,,60,52,77,21,60,,,98,95,,,,,,,,,30730585,85,0,5,4,7,,,,,,,,,,,,,,,,35683597,50,0,0,7,20,22,0,,,,,,,,,13,-2,40888,40888,40888,38432,38432,38432,34282,34282,34282,590,560,580,25,23,26,,306,619,925,88,299,387,73,13,5,1,0,1,3,72,4,1,0,NY,2,2,2,4,11,
195003,Rochester Institute of Technology,Rochester,23,14,12,2,667,377,37,14,1044,8,6,2,110,69,41,42,29,13,48,36,12,2,2,0,775,485,290,8,5,3,67,71,54,58,71,50,58,68,63,76,,60,71,50,98,95,,,,,,,,,598632000,50,7,12,15,16,,,,,,,,,,,,,,,,482998000,54,8,3,13,10,12,0,,,,,,,,,13,-2,47627,47627,47627,47627,47627,47627,37949,37949,37949,640,630,680,31,,,,8629,3897,12526,606,314,920,56,4,5,5,0,15,13,32,2,5,0,NY,2,2,4,4,17,
170967,Rochester University,Rochester Hills,0,0,0,0,19,19,0,0,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,19,18,0,0,0,37,41,33,0,,,35,43,29,45,,,,,99,99,,,,,,,,,12887692,90,1,6,2,0,,,,,,,,,,,,,,,,12137043,38,1,0,12,31,18,0,,,,,,,,,12,-2,28890,28890,28890,27210,27210,27210,23082,23082,23082,,,,24,24,24,,300,412,712,134,245,379,52,14,2,2,0,26,2,60,2,2,0,MI,2,2,2,3,6,
195049,Rockefeller University,New York,1,0,0,0,67,18,1,0,85,0,0,0,13,9,4,0,0,0,7,4,3,0,0,0,64,53,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,559835022,0,16,38,43,4,,,,,,,,,,,,,,,,347916530,0,72,0,11,4,13,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,41,2,6,7,0,3,38,42,1,7,0,NY,2,2,1,7,18,
148405,Rockford University,Rockford,2,1,0,0,30,42,3,0,72,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,62,23,39,2,2,0,38,47,0,40,50,0,44,0,34,46,,14,50,,99,99,,,,,,,,,25900161,67,16,12,5,0,,,,,,,,,,,,,,,,24055067,33,0,0,9,25,33,0,,,,,,,,,10,-2,38853,38853,38853,39560,39560,39560,31810,31810,31810,553,528,665,25,24,24,,274,418,692,80,189,269,66,7,6,2,0,11,1,63,7,2,0,IL,2,2,2,4,10,
179043,Rockhurst University,Kansas City,3,0,3,0,61,71,3,3,132,1,1,0,5,2,3,2,0,2,5,2,3,0,0,0,113,50,63,0,0,0,75,82,37,59,64,50,47,0,75,76,,57,64,,100,100,,,,,,,,,50791965,72,3,19,4,1,,,,,,,,,,,,,,,,43268326,42,0,1,15,13,24,5,,,,,,,,,14,-2,45235,45235,45235,44958,44958,44958,36775,36775,36775,640,,649,28,29,27,,844,1281,2125,51,65,116,76,6,5,3,0,7,1,60,3,3,0,MO,2,2,2,4,11,
180595,Rocky Mountain College,Billings,0,0,0,0,31,32,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31,32,0,0,0,49,49,50,42,100,25,100,45,44,54,,50,100,100,100,99,,,,,,,,,22487696,62,11,13,13,1,,,,,,,,,,,,,,,,21874402,45,0,0,9,27,19,0,,,,,,,,,11,-2,35488,35488,35488,35446,35446,35446,28018,28018,28018,560,555,570,25,25,25,8,451,433,884,62,42,104,81,3,4,1,2,2,5,49,3,1,1,MT,2,2,1,3,7,
127945,Rocky Mountain College of Art and Design,Lakewood,0,0,0,1,27,21,0,1,48,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,46,26,20,0,0,0,41,45,100,33,33,0,22,,44,40,32,0,33,,88,78,,,,,,,,,,,,,,,14230334,100,0,0,0,0,0,,,,,,,,,,,,,,,,,15939005,28,28,0,0,13,14,17,8,-2,,,,36507,36507,36507,28395,28395,28395,,,,,,,,166,316,482,106,151,257,63,5,9,3,1,16,1,63,2,3,0,CO,3,2,1,3,6,
475495,Rocky Mountain University of Health Professions,Provo,0,0,0,0,27,23,0,0,50,0,0,0,2,1,1,1,0,1,1,0,1,1,0,1,45,26,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17931842,100,0,0,0,0,0,,,,,,,,,,,,,,,,,15846663,35,0,3,4,15,6,38,,-2,,,,,,,,,,,,,,,,,,,,,,,76,6,4,5,0,8,0,62,1,5,0,UT,3,2,1,7,18,
480790,Rocky Vista University,Parker,0,0,0,0,43,32,0,0,75,0,0,0,6,4,2,1,0,1,1,1,0,0,0,0,66,38,28,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36862914,100,0,0,0,0,0,,,,,,,,,,,,,,,,,27169066,52,0,0,0,19,6,22,,-2,,,,,,,,,,,,,,,,,,,,,,,82,0,4,9,1,4,0,44,0,9,0,CO,3,2,1,7,18,
217518,Roger Williams University,Bristol,8,0,5,2,117,95,8,7,212,2,2,0,11,4,7,7,3,4,10,5,5,0,0,0,167,90,77,0,0,0,70,72,78,63,56,,70,39,69,71,24,77,56,,100,99,,,,,,,,,109815261,82,6,4,5,3,,,,,,,,,,,,,,,,122491428,63,0,0,5,16,17,0,,,,,,,,,14,-2,49394,49394,49394,39148,39148,39148,34822,34822,34822,,,,,,,,1933,1947,3880,292,239,531,74,2,5,1,0,10,5,50,2,1,0,RI,2,2,3,3,14,
409616,Roger Williams University School of Law,Bristol,0,0,0,0,8,13,0,0,21,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,17,6,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,12915236,81,1,3,11,4,,,,,,,,,,,,,,,,12125146,54,0,0,15,24,7,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,73,4,12,1,0,7,1,51,2,1,0,RI,2,2,1,7,18,
207661,Rogers State University,Claremore,3,0,1,0,51,50,3,1,101,8,2,6,4,4,0,2,1,1,2,1,1,0,0,0,81,39,42,0,0,0,21,21,4,34,29,24,,33,18,23,26,18,31,0,96,95,41929366,39,26,0,24,3,0,8,,,,,,,,,,,,,,34138230,40,0,4,8,13,12,22,,,,,,,,,,,,,,,,,19,-2,18449,18451,25105,20849,20851,27505,12889,12891,19545,,,,23,23,22,,1154,1775,2929,521,1023,1544,60,3,4,2,14,1,1,63,15,2,0,OK,1,2,2,3,9,
136950,Rollins College,Winter Park,3,3,3,5,111,120,6,8,231,0,0,0,11,6,5,10,7,3,13,5,8,0,0,0,183,87,96,0,0,0,74,73,53,79,88,,67,83,72,76,25,67,88,,92,92,,,,,,,,,147184000,47,1,30,22,0,,,,,,,,,,,,,,,,109573000,39,0,6,14,24,16,0,,,,,,,,,10,-2,59438,59438,59438,54313,54313,54313,44747,44747,44747,640,650,650,29,31,28,9,878,1297,2175,174,259,433,64,6,15,3,0,2,6,59,3,3,0,FL,2,2,2,4,11,
148487,Roosevelt University,Chicago,24,8,9,4,112,86,32,13,198,1,1,0,3,1,2,8,4,4,6,4,2,0,0,0,130,67,63,5,2,3,39,46,33,34,45,100,38,18,35,42,41,22,53,0,98,96,,,,,,,,,110413927,71,3,15,10,1,,,,,,,,,,,,,,,,103027380,44,1,1,11,17,24,2,,,,,,,,,10,-2,44632,44632,44632,44000,44000,44000,33200,33200,33200,630,580,590,25,25,24,,953,1551,2504,430,724,1154,48,21,15,7,0,2,5,65,3,6,0,IL,2,2,2,5,12,
145558,Rosalind Franklin University of Medicine and Science,North Chicago,0,0,0,0,95,75,0,0,170,0,0,0,27,12,15,7,3,4,5,2,3,1,0,1,129,77,52,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,113921471,69,9,9,4,9,,,,,,,,,,,,,,,,118270860,38,14,9,15,6,19,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,54,4,3,24,0,8,4,55,2,24,0,IL,2,2,2,7,18,
152318,Rose-Hulman Institute of Technology,Terre Haute,4,0,0,0,142,44,4,0,186,0,0,0,19,14,5,6,5,1,5,5,0,0,0,0,152,114,38,0,0,0,81,83,80,71,82,100,80,69,80,88,14,86,81,100,99,99,,,,,,,,,100679529,58,1,23,15,3,,,,,,,,,,,,,,,,82545356,51,0,0,7,18,23,0,,,,,,,,,11,-2,57138,57138,57138,57138,57138,57138,45654,45654,45654,670,,750,32,33,34,,1706,473,2179,18,4,22,75,2,3,4,0,2,10,22,3,4,0,IN,2,2,2,3,11,
445735,Roseman University of Health Sciences,Henderson,0,0,0,0,67,60,0,0,127,0,0,0,27,13,14,6,1,5,2,0,2,0,0,0,90,52,38,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,91954462,93,1,6,1,0,,,,,,,,,,,,,,,,88991864,44,7,3,12,5,24,6,,,,,,,,,10,-2,,,,,,,,,,,,,,,,,10,83,93,43,128,171,50,3,4,36,0,3,0,53,4,35,1,NV,2,2,2,6,9,
