UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Basic (HD2018),Percent of total enrollment that are White (DRVEF2012_RV),Percent of total enrollment that are Black or African American  (DRVEF2012_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2012_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2012_RV),Percent of total enrollment that are women (DRVEF2012_RV),Percent of total enrollment that are two or more races (DRVEF2012_RV),Percent of total enrollment that are Asian (DRVEF2012_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total men (EF2012B_RV  Undergraduate  Age under 25 total),Total women (EF2012B_RV  Undergraduate  Age under 25 total),Grand total (EF2012B_RV  Undergraduate  Age under 25 total),Total men (EF2012B_RV  Undergraduate  Age 25 and over total),Total women (EF2012B_RV  Undergraduate  Age 25 and over total),Grand total (EF2012B_RV  Undergraduate  Age 25 and over total),
140447,Mercer University,Macon,8,5,0,0,220,212,13,0,432,0,0,0,29,17,12,55,18,37,12,5,7,0,0,0,320,171,149,3,1,2,66,67,59,69,67,67,63,65,64,68,29,67,67,,100,100,,,,,,,,,268484001,56,10,11,11,13,,,,,,,,,,,,,,,,217889386,47,15,1,14,12,11,0,,,,,,,,,13,-2,GA,2,2,3,5,13,16,48,32,3,6,0,6,4,64,1,6,0,630,,640,28,29,28,,47033,47033,47033,47033,47033,47033,36336,36336,36336,,,,,,,
193016,Mercy College,Dobbs Ferry,0,0,1,1,82,123,0,2,205,0,0,0,25,12,13,19,5,14,12,4,8,0,0,0,146,59,87,1,1,0,44,51,41,42,47,,34,,41,45,33,50,47,,97,96,,,,,,,,,147365801,82,4,1,11,2,,,,,,,,,,,,,,,,126832596,39,0,0,21,15,25,0,,,,,,,,,17,-2,NY,2,2,3,4,12,18,32,24,27,4,0,10,1,72,1,3,0,,,,,,,,33780,33780,33780,29586,29586,29586,22070,22070,22070,1824,3677,5501,751,1777,2528,
153977,Mercy College of Health Sciences,Des Moines,0,0,0,0,7,42,0,0,49,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,47,6,41,0,0,0,42,48,0,,0,,,,33,43,,0,0,,91,79,,,,,,,,,16450049,85,1,8,6,0,,,,,,,,,,,,,,,,14124179,49,0,0,13,13,25,0,,,,,,,,,8,-2,IA,2,2,1,2,6,26,86,3,3,4,1,4,0,88,0,4,0,,,,,,,,,,,26000,26000,26000,21000,21000,21000,,,,,,,
203960,Mercy College of Ohio,Toledo,0,0,0,0,7,44,0,0,51,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,46,6,40,0,0,0,57,58,0,75,,,50,,0,61,27,,,,83,55,,,,,,,,,22603596,66,0,26,8,0,,,,,,,,,,,,,,,,17790447,51,0,0,11,15,23,0,,,,,,,,,7,-2,OH,2,2,2,3,6,26,84,7,3,1,0,3,0,87,2,1,0,,,,,,,,,,,27124,27124,27124,19124,19124,19124,67,506,573,93,536,629,
213987,Mercyhurst University,Erie,5,0,0,1,77,65,5,1,142,1,1,0,2,2,0,2,1,1,4,1,3,0,0,0,127,67,60,0,0,0,69,72,55,50,50,60,54,84,64,73,25,79,50,,100,99,,,,,,,,,61641911,63,20,9,4,4,,,,,,,,,,,,,,,,65637132,32,0,0,28,21,18,0,,,,,,,,,14,1,PA,2,2,2,3,11,19,76,4,2,1,0,10,7,57,0,1,0,590,578,590,26,26,26,,43378,43378,43378,,,,31987,31987,31987,,,,,,,
198950,Meredith College,Raleigh,0,0,0,3,43,93,0,3,136,0,0,0,4,3,1,4,2,2,5,1,4,0,0,0,120,37,83,0,0,0,61,61,50,70,44,100,57,100,,61,32,67,44,,100,99,,,,,,,,,56533991,66,0,17,14,3,,,,,,,,,,,,,,,,49614799,44,0,1,16,11,29,0,,,,,,,,,11,-2,NC,2,2,2,3,11,21,74,12,3,2,1,4,3,98,2,2,0,560,,560,25,25,24,,40084,40084,40084,40084,40084,40084,31736,31736,31736,,,,,,,
491808,Meridian University,Petaluma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954580,84,0,11,0,0,5,,,,,,,,,,,,,,,,,1928764,19,53,0,0,10,10,8,,-2,,,,,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166850,Merrimack College,North Andover,4,2,0,0,90,107,6,0,197,0,0,0,16,10,6,3,1,2,6,1,5,0,0,0,164,74,90,2,0,2,71,76,38,51,55,,68,69,69,73,,50,55,,100,100,,,,,,,,,99676738,83,2,7,5,3,,,,,,,,,,,,,,,,99712872,38,1,0,13,28,20,0,,,,,,,,,14,-2,MA,2,2,2,4,14,18,66,3,7,2,0,16,5,51,1,2,0,,,,,,,,48060,48060,48060,48060,48060,48060,36370,36370,36370,1183,1121,2304,77,65,142,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,,,,,,,67,,33,,,,100,100,,,,,,,,,1160518,38,0,62,0,0,,,,,,,,,,,,,,,,1135491,38,0,0,1,16,35,9,,,,,,,,,9,-2,NY,2,2,1,3,8,24,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,16625,16625,16625,25276,25276,25276,14400,14400,14400,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,,,,,,,29,,57,,,,78,78,,,,,,,,,5473184,43,24,33,1,0,,,,,,,,,,,,,,,,5074948,49,0,0,37,2,12,0,,,,,,,,,23,-2,NY,2,2,1,5,8,24,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,17800,17800,17800,28250,28250,28250,14900,14900,14900,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,,,,,,75,75,,,,,,,,,4119221,28,9,57,6,0,,,,,,,,,,,,,,,,4129957,56,0,0,15,0,0,29,,,,,,,,,6,-2,NY,2,2,1,5,8,24,97,0,0,0,0,0,3,0,0,0,0,,,,,,,,14400,14400,14400,14400,14400,14400,10300,10300,10300,,,,,,,
417752,Messenger College,Bedford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,,0,,,0,,20,11,,,,,100,100,,,,,,,,,756011,58,0,33,3,6,,,,,,,,,,,,,,,,795940,16,0,0,8,20,37,20,,,,,,,,,4,-2,TX,2,2,1,2,8,24,86,3,5,0,3,0,0,48,3,0,0,580,570,600,,,,,17578,17578,17578,23130,23130,23130,13466,13466,13466,,,,,,,
213996,Messiah University,Mechanicsburg,0,0,1,3,115,80,0,4,195,0,0,0,7,5,2,9,6,3,1,1,0,1,1,0,170,98,72,3,3,0,78,79,45,74,83,,67,78,77,78,16,75,83,,100,100,,,,,,,,,86462663,67,1,15,12,5,,,,,,,,,,,,,,,,85503325,46,0,3,11,23,17,0,,,,,,,,,12,-2,PA,2,2,2,3,11,19,87,2,3,2,0,2,2,62,2,1,0,620,620,630,28,29,27,,41590,41590,41590,42555,42555,42555,33795,33795,33795,1081,1655,2736,20,42,62,
147129,Methodist College,Peoria,0,0,0,0,2,36,0,0,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,2,35,0,0,0,46,50,,0,,,,,0,54,,0,,,100,100,,,,,,,,,12408009,97,2,1,0,0,,,,,,,,,,,,,,,,11107335,57,0,0,9,16,18,0,,,,,,,,,9,5,IL,2,2,1,3,6,26,82,7,2,2,0,3,0,88,3,2,0,,,,23,24,23,,25548,25548,25548,31448,31448,31448,22948,22948,22948,,,,,,,
203997,Methodist Theological School in Ohio,Delaware,0,0,0,0,9,6,0,0,15,0,0,0,2,2,0,2,2,0,1,0,1,0,0,0,10,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7517076,7,1,36,56,0,,,,,,,,,,,,,,,,6537306,28,0,0,10,6,34,22,,,,,,,,,,-2,OH,2,2,1,7,18,24,57,14,1,3,0,21,3,58,2,3,0,,,,,,,,,,,,,,,,,,,,,,,
198969,Methodist University,Fayetteville,0,0,2,1,90,70,0,3,160,1,1,0,12,11,1,10,2,8,2,2,0,0,0,0,132,72,60,0,0,0,36,42,18,29,14,0,35,83,29,51,,34,0,50,100,100,,,,,,,,,42253037,80,2,11,4,3,,,,,,,,,,,,,,,,43378008,51,0,0,6,25,18,0,,,,,,,,,9,-2,NC,2,2,2,4,11,20,51,22,5,2,1,10,5,49,5,1,1,520,490,550,22,22,23,,45909,45909,45909,43663,43663,43663,39272,39272,39272,865,644,1509,265,367,632,
190114,Metropolitan College of New York,New York,0,0,0,1,11,9,0,1,20,1,0,1,1,0,1,3,1,2,0,0,0,0,0,0,14,10,4,0,0,0,33,40,30,38,0,,0,60,28,35,10,0,,0,85,85,,,,,,,,,28682771,85,8,1,5,1,,,,,,,,,,,,,,,,27751649,37,0,0,12,25,26,0,,,,,,,,,10,-2,NY,2,2,2,5,9,18,6,59,18,2,1,5,6,67,2,2,0,,,,,,,,,,,30862,30862,30862,21262,21262,21262,94,159,253,221,436,657,
174020,Metropolitan State University,Saint Paul,2,0,1,1,58,72,2,2,130,1,0,1,18,12,6,11,8,3,10,3,7,0,0,0,84,30,54,2,2,0,39,50,25,0,48,0,,25,40,39,45,25,48,,94,85,88698000,35,36,0,24,2,1,2,,,,,,,,,,,,,,94346000,37,0,0,24,9,19,11,,,,,,,,,,,,,,,,,16,-2,MN,1,2,3,3,12,17,61,14,5,10,1,4,2,56,4,10,0,,,,,,,,,,,26270,26270,32855,14668,14668,21253,,,,,,,
127565,Metropolitan State University of Denver,Denver,0,0,2,4,275,295,0,6,570,3,1,2,45,23,22,28,15,13,56,33,23,1,1,0,421,196,225,10,4,6,28,31,14,25,33,43,20,0,21,35,30,29,35,0,73,55,206664659,54,0,0,38,2,0,6,,,,,,,,,,,,,,245263284,39,0,1,11,9,12,28,,,,,,,,,,,,,,,,,17,-2,CO,1,2,5,3,15,18,62,6,19,4,1,4,0,54,3,3,0,560,,540,23,23,23,,,,,18296,18296,29977,13626,13626,25307,5810,6735,12545,4893,5581,10474,
166869,MGH Institute of Health Professions,Boston,0,0,0,0,13,80,0,0,93,0,0,0,5,1,4,5,1,4,2,0,2,0,0,0,81,11,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,62558000,79,3,6,9,3,,,,,,,,,,,,,,,,51485000,56,5,0,14,8,17,0,,,,,,,,,10,-2,MA,2,2,2,6,9,26,61,4,5,13,0,16,0,83,0,12,0,,,,,,,,,,,,,,,,,,,,,,,
135717,Miami Dade College,Miami,0,0,2,1,356,383,0,3,739,2,0,2,31,14,17,119,41,78,334,173,161,0,0,0,240,125,115,10,1,9,35,37,27,35,57,25,38,40,32,37,8,27,56,67,84,83,547511951,14,32,0,38,1,5,9,,,,,,,,,,,,,,493737285,38,0,2,13,9,18,19,,,,,,,,,,,,,,,,,19,-2,FL,1,2,5,2,15,23,7,17,70,1,0,3,2,58,0,1,0,,,,,,,,,,,35583,35583,44112,15291,15291,23820,19100,23596,42696,8656,15349,24005,
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,23,29,15,28,25,,18,,18,26,,0,50,0,99,96,,,,,,,,,,,,,,,9738159,76,0,0,24,0,0,,,,,,,,,,,,,,,,,10058531,22,0,0,0,3,16,59,15,-2,TX,3,2,1,3,6,30,29,12,27,3,1,27,0,54,2,3,0,,,,,,,,33180,33180,33180,31458,31458,31458,28731,28731,28731,418,611,1029,314,259,573,
451103,Miami Regional University,Miami Springs,0,0,0,0,13,22,0,0,35,0,0,0,0,0,0,7,1,6,25,12,13,0,0,0,2,0,2,1,0,1,71,10,69,72,100,,,,69,72,,,,100,97,59,,,,,,,,,,,,,,,18983169,99,0,1,0,0,0,,,,,,,,,,,,,,,,,15425771,36,43,0,0,9,2,10,17,-2,FL,3,2,1,5,6,26,1,4,95,0,0,0,0,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
204006,Miami University-Hamilton,Hamilton,2,1,0,0,43,50,3,0,93,0,0,0,8,3,5,7,3,4,2,0,2,0,0,0,73,35,38,0,0,0,28,30,15,17,38,0,29,25,26,30,,17,38,,78,59,27827969,53,25,0,19,2,0,1,,,,,,,,,,,,,,23422605,57,3,1,10,16,25,-12,,,,,,,,,,,,,,,,,15,3,OH,1,2,2,3,9,22,80,10,3,2,0,3,0,56,2,2,0,,,,,,,,,,,22222,22222,31111,14046,14046,22935,1195,1393,2588,408,619,1027,
204015,Miami University-Middletown,Middletown,2,2,0,0,29,36,4,0,65,0,0,0,4,1,3,4,0,4,1,0,1,0,0,0,52,26,26,0,0,0,28,30,3,22,0,0,25,,21,33,,100,0,0,81,55,22228895,61,23,0,13,2,1,1,,,,,,,,,,,,,,19740012,50,2,0,13,14,31,-9,,,,,,,,,,,,,,,,,14,3,OH,1,2,2,2,9,22,84,8,2,1,0,3,0,61,1,1,0,,,,,,,,,,,22222,22222,31111,14046,14046,22935,563,803,1366,260,466,726,
204024,Miami University-Oxford,Oxford,38,26,0,0,560,434,64,0,994,3,1,2,86,55,31,50,25,25,41,23,18,0,0,0,737,413,324,13,5,8,80,81,72,68,82,75,73,75,77,82,,75,82,,77,66,541415018,66,12,0,5,5,5,7,,,,,,,,,,,,,,360785423,60,4,1,20,8,17,-11,,,,,,,,,,,,,,,,,13,1,OH,1,2,4,3,16,16,81,4,3,2,0,2,6,55,2,2,0,630,,660,29,30,29,,30858,30858,46422,30858,30858,46422,22682,22682,38246,7031,7717,14748,201,132,333,
169220,Michigan School of Psychology,Farmington Hills,0,0,0,0,6,6,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,6,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4455989,92,0,5,3,0,,,,,,,,,,,,,,,,3780841,49,0,0,6,11,34,0,,,,,,,,,,-2,MI,2,2,1,7,18,26,82,12,1,4,1,0,1,82,0,4,0,,,,,,,,,,,,,,,,,,,,,,,
171100,Michigan State University,East Lansing,84,52,0,0,1728,1251,136,0,2979,15,11,4,387,237,150,137,75,62,122,72,50,3,2,1,2164,1244,920,15,3,12,80,82,66,65,84,71,63,79,78,82,12,76,84,75,66,48,2524672090,34,11,0,17,6,13,19,,,,,,,,,,,,,,2678684676,30,17,13,7,2,25,6,,,,,,,,,,,,,,,,,16,-2,MI,1,2,5,4,16,15,69,6,3,4,0,2,13,52,2,4,0,580,580,680,28,29,28,,24028,24028,43986,24028,24028,43986,15502,15502,35460,17766,18137,35903,883,568,1451,
169628,Michigan State University-College of Law,East Lansing,0,0,0,0,28,23,0,0,51,2,1,1,1,1,0,2,1,1,2,1,1,0,0,0,44,24,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,22527488,70,1,23,6,0,,,,,,,,,,,,,,,,22726150,55,0,0,9,11,25,0,,,,,,,,,,-2,MI,2,2,1,7,18,31,62,7,4,4,2,5,13,45,3,4,1,,,,,,,,,,,,,,,,,,,,,,,
171128,Michigan Technological University,Houghton,17,4,25,8,284,126,21,33,410,0,0,0,70,55,15,6,3,3,11,7,4,0,0,0,268,176,92,1,1,0,68,69,38,64,38,50,71,56,65,78,21,79,38,,97,94,238504890,41,21,0,16,12,5,5,,,,,,,,,,,,,,229293924,33,29,5,12,7,10,5,,,,,,,,,,,,,,,,,13,-2,MI,1,2,3,4,14,16,76,1,2,1,1,3,15,26,1,1,0,680,620,690,29,29,30,,25678,25678,39583,25678,25678,39583,16813,16813,30718,,,,,,,
245953,Mid-America Christian University,Oklahoma City,0,1,0,1,18,15,1,1,33,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,27,15,12,0,0,0,39,49,30,39,0,20,50,,36,43,21,33,,0,99,97,,,,,,,,,25620786,72,18,9,1,0,,,,,,,,,,,,,,,,22584191,22,0,0,6,31,21,20,,,,,,,,,7,-2,OK,2,2,2,5,9,19,54,28,6,1,6,3,0,62,2,1,0,,,,,,,,26426,26426,26426,29542,29542,29542,20742,20742,20742,,,,,,,
151962,Mid-America College of Funeral Service,Jeffersonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,100,,100,100,,,93,91,8,,100,,82,65,,,,,,,,,1342057,97,0,3,0,0,,,,,,,,,,,,,,,,1315946,31,0,0,51,5,5,7,,,,,,,,,10,-2,IN,2,2,1,2,6,32,79,16,2,2,2,0,0,34,0,2,0,,,,,,,,,,,19400,19400,19400,11050,11050,11050,,,,,,,
199458,Mid-Atlantic Christian University,Elizabeth City,0,0,0,0,8,3,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,5,3,0,0,0,28,40,13,,,,0,,36,23,,,,,100,100,,,,,,,,,2808951,47,0,51,0,2,,,,,,,,,,,,,,,,3058431,32,0,0,13,27,29,0,,,,,,,,,10,-2,NC,2,2,1,2,8,24,69,26,4,0,0,1,1,49,0,0,0,530,,500,20,,,,24310,24310,24310,27030,27030,27030,22030,22030,22030,,,,,,,
481225,Mid-South Christian College,Memphis,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,75,33,,100,,,,100,80,67,13,,,,100,100,,,,,,,,,1739839,5,0,83,0,12,,,,,,,,,,,,,,,,847371,9,0,0,8,5,77,0,,,,,,,,,4,-2,TN,2,2,1,2,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155520,MidAmerica Nazarene University,Olathe,0,0,6,3,37,36,0,9,73,2,1,1,0,0,0,3,1,2,1,0,1,0,0,0,57,28,29,1,1,0,42,48,17,20,50,0,30,,33,50,,100,50,,99,98,,,,,,,,,29583789,75,6,16,2,1,,,,,,,,,,,,,,,,27967448,40,0,1,9,18,33,0,,,,,,,,,9,-2,KS,2,2,2,4,11,19,69,11,4,2,2,10,0,62,1,2,0,500,,575,25,25,25,,32647,32647,32647,34924,34924,34924,25591,25591,25591,,,,,,,
482158,Middle Georgia State University,Macon,4,5,0,2,131,131,9,2,262,0,0,0,13,9,4,32,11,21,8,5,3,0,0,0,198,102,96,0,0,0,18,22,14,29,27,0,10,0,18,19,51,16,27,,90,83,93448596,24,36,0,19,5,0,16,,,,,,,,,,,,,,97811820,47,0,1,8,10,13,20,,,,,,,,,,,,,,,,,18,-2,GA,1,2,3,3,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220996,Middle Tennessee School of Anesthesia Inc,Madison,0,0,0,0,14,12,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,12,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,10041831,95,2,2,2,0,,,,,,,,,,,,,,,,8218646,25,0,0,0,39,34,2,,,,,,,,,,-2,TN,2,2,1,7,18,26,90,3,2,1,1,0,0,55,2,1,0,,,,,,,,,,,,,,,,,,,,,,,
220978,Middle Tennessee State University,Murfreesboro,3,1,16,12,479,445,4,28,924,1,0,1,68,38,30,64,30,34,28,18,10,0,0,0,726,370,356,5,4,1,44,46,41,42,50,36,47,52,40,48,23,37,49,100,95,91,351260730,37,28,0,24,2,1,8,,,,,,,,,,,,,,342068382,53,2,3,11,14,8,9,,,,,,,,,,,,,,,,,17,-2,TN,1,2,5,3,15,17,69,18,4,3,0,1,3,54,2,3,0,510,,570,24,25,24,,19124,19124,33740,19124,19124,33740,11459,11459,26075,7974,9011,16985,2612,2774,5386,
230959,Middlebury College,Middlebury,3,5,36,23,174,145,8,59,319,0,0,0,15,7,8,9,7,2,17,9,8,2,2,0,206,108,98,3,2,1,91,91,84,95,95,100,82,89,90,92,6,86,95,,48,46,,,,,,,,,282910398,49,1,17,31,2,,,,,,,,,,,,,,,,208419373,37,4,0,16,17,24,1,,,,,,,,,8,1,VT,2,2,2,3,11,21,67,2,7,6,0,3,10,51,4,6,0,740,760,740,33,,,,59200,59200,59200,,,,,,,,,,,,,
119058,Middlebury Institute of International Studies at Monterey,Monterey,2,5,5,5,40,40,7,10,80,0,0,0,15,7,8,1,1,0,7,5,2,0,0,0,40,20,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,42760602,49,1,17,31,2,,,,,,,,,,,,,,,,31501627,37,4,0,16,17,24,1,,,,,,,,,1,2,CA,2,2,1,6,6,18,41,3,8,6,0,10,30,63,3,6,0,,,,,,,,,,,,,,,,,5,4,9,11,2,13,
