UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2012-13,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2012-13,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2012-13,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women__instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
150534,10.0,29.0,30.0,28.0,,0.0,0.0,0.0,8.0,13.0,5.0,1.0,3.0,2.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, highly residential",Evansville,2018,59353383.0,59428324.0,2.0,,75.0,75.0,68.0,61.0,73.0,,75.0,78.0,74.0,80.0,75.0,74.0,166.0,2442.0,173.0,95.0,78.0,0.0,2.0,2.0,No,University of Evansville,"1,000 - 4,999",16.0,51.0,11.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,Not applicable,99.0,99.0,0.0,1.0,1.0,3.0,2.0,0.0,6.0,6.0,2.0,80.0,60.0,22.0,1.0,41.0,64.0,23.0,0.0,630.0,620.0,610.0,"Private not-for-profit, 4-year or above",IN,,11.0,23.0,79.0,975.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,87.0,1467.0,,61.0,0.0,0.0,0.0,43.0,89.0,46.0
150604,14.0,24.0,24.0,25.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, very small, highly residential",Franklin,2018,24360842.0,24203662.0,1.0,50.0,100.0,100.0,17.0,100.0,54.0,,100.0,40.0,61.0,80.0,63.0,68.0,,,74.0,41.0,33.0,1.0,4.0,3.0,No,Franklin College,"1,000 - 4,999",17.0,40.0,27.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,Not applicable,100.0,100.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0,85.0,51.0,13.0,0.0,0.0,0.0,0.0,0.0,540.0,560.0,530.0,"Private not-for-profit, 4-year or above",IN,,11.0,30.0,,,38295.0,38845.0,38295.0,38845.0,38295.0,38845.0,,,28.0,58.0,1.0,1.0,0.0,35.0,64.0,29.0
150668,10.0,28.0,29.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, very small, highly residential",Goshen,2018,22368046.0,30910938.0,2.0,,100.0,100.0,67.0,68.0,69.0,,59.0,0.0,68.0,71.0,71.0,68.0,,,65.0,29.0,36.0,1.0,2.0,1.0,No,Goshen College,"Under 1,000",24.0,39.0,32.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,Not applicable,100.0,100.0,0.0,1.0,1.0,3.0,10.0,0.0,9.0,1.0,2.0,75.0,61.0,18.0,2.0,1.0,1.0,0.0,0.0,620.0,640.0,,"Private not-for-profit, 4-year or above",IN,,11.0,23.0,,,38000.0,38700.0,38000.0,38700.0,38000.0,38700.0,,,,42.0,1.0,2.0,1.0,26.0,59.0,33.0
150677,3.0,27.0,27.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, highly residential",Winona Lake,2018,30995335.0,30348688.0,18.0,60.0,100.0,100.0,33.0,58.0,53.0,,50.0,80.0,57.0,75.0,56.0,59.0,,,50.0,31.0,19.0,1.0,1.0,0.0,No,Grace College and Theological Seminary,"1,000 - 4,999",25.0,46.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,15.0,4.0,70.0,54.0,22.0,0.0,1.0,1.0,0.0,0.0,580.0,590.0,,"Private not-for-profit, 4-year or above",IN,,19.0,26.0,,,35690.0,32944.0,35690.0,32944.0,35690.0,32944.0,,,,57.0,2.0,2.0,0.0,27.0,46.0,19.0
150756,5.0,28.0,,,,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Hanover,2018,29018133.0,26764410.0,0.0,,100.0,100.0,82.0,40.0,67.0,,69.0,67.0,72.0,75.0,72.0,74.0,,,82.0,52.0,30.0,2.0,4.0,2.0,No,Hanover College,"1,000 - 4,999",13.0,46.0,37.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,Not applicable,100.0,100.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,3.0,2.0,84.0,56.0,8.0,0.0,0.0,2.0,2.0,0.0,620.0,600.0,580.0,"Private not-for-profit, 4-year or above",IN,,12.0,34.0,,,42198.0,42198.0,42198.0,42198.0,42198.0,42198.0,,,,51.0,0.0,0.0,0.0,48.0,72.0,24.0
150774,10.0,24.0,24.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Notre Dame,2018,8776960.0,9897062.0,8.0,,0.0,0.0,25.0,47.0,38.0,,50.0,0.0,39.0,25.0,39.0,42.0,,,16.0,8.0,8.0,3.0,3.0,0.0,No,Holy Cross College,"Under 1,000",28.0,26.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,79.0,73.0,0.0,1.0,1.0,7.0,10.0,0.0,12.0,0.0,2.0,68.0,38.0,10.0,4.0,0.0,0.0,0.0,0.0,550.0,530.0,510.0,"Private not-for-profit, 4-year or above",IN,,13.0,32.0,,,32600.0,35000.0,32600.0,35000.0,32600.0,35000.0,,,42.0,75.0,0.0,2.0,2.0,4.0,10.0,6.0
150941,9.0,27.0,26.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Master's Colleges & Universities: Small Programs,High undergraduate,"Four-year, small, highly residential",Huntington,2018,26022210.0,26102649.0,9.0,0.0,0.0,0.0,43.0,70.0,63.0,,44.0,,61.0,80.0,63.0,60.0,,,64.0,37.0,27.0,0.0,0.0,0.0,No,Huntington University,"1,000 - 4,999",25.0,43.0,9.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,99.0,97.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,91.0,59.0,21.0,0.0,0.0,0.0,0.0,0.0,568.0,568.0,550.0,"Private not-for-profit, 4-year or above",IN,,12.0,22.0,,,33380.0,34020.0,33380.0,34020.0,33380.0,34020.0,,,26.0,60.0,0.0,0.0,0.0,37.0,64.0,27.0
151102,11.0,24.0,24.0,25.0,,3.0,4.0,1.0,24.0,44.0,20.0,9.0,10.0,1.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily nonresidential",Fort Wayne,2018,128062534.0,128074681.0,12.0,50.0,38.0,38.0,16.0,26.0,37.0,,67.0,100.0,39.0,29.0,40.0,40.0,3203.0,9914.0,288.0,172.0,116.0,7.0,10.0,3.0,No,Purdue University Fort Wayne,"10,000 - 19,999",23.0,36.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,17.0,9.0,7.0,5.0,Not applicable,90.0,70.0,0.0,2.0,2.0,6.0,5.0,0.0,2.0,1.0,3.0,82.0,56.0,2.0,14.0,1.0,1.0,0.0,1.0,550.0,560.0,520.0,"Public, 4-year or above",IN,38.0,16.0,6.0,1481.0,4368.0,24790.0,24790.0,24790.0,24790.0,34429.0,34429.0,1722.0,5546.0,,38.0,1.0,3.0,2.0,119.0,199.0,80.0
151111,24.0,25.0,25.0,25.0,8.0,1.0,1.0,0.0,251.0,385.0,134.0,49.0,108.0,59.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",Indianapolis,2018,1214866330.0,1319418527.0,20.0,0.0,56.0,56.0,36.0,37.0,44.0,,59.0,46.0,47.0,40.0,49.0,50.0,6855.0,15416.0,2472.0,1379.0,1093.0,54.0,91.0,37.0,No,Indiana University-Purdue University-Indianapolis,"20,000 and above",3.0,40.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,23.0,Not applicable,88.0,71.0,0.0,4.0,4.0,10.0,4.0,0.0,5.0,2.0,3.0,72.0,57.0,12.0,8.0,1.0,1.0,0.0,18.0,550.0,570.0,530.0,"Public, 4-year or above",IN,19.0,15.0,4.0,3164.0,6468.0,23941.0,23941.0,23941.0,23941.0,44398.0,44398.0,3691.0,8948.0,24.0,25.0,9.0,22.0,13.0,1011.0,1860.0,849.0
151263,9.0,25.0,25.0,26.0,,0.0,0.0,0.0,3.0,7.0,4.0,2.0,13.0,11.0,"Doctoral/Professional Universities
",High undergraduate,"Four-year, medium, primarily residential",Indianapolis,2018,107278386.0,108400798.0,2.0,100.0,40.0,42.0,39.0,55.0,53.0,50.0,50.0,64.0,60.0,49.0,64.0,64.0,1107.0,3152.0,293.0,121.0,172.0,2.0,7.0,5.0,No,University of Indianapolis,"5,000 - 9,999",18.0,47.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,7.0,11.0,4.0,1.0,4.0,Not applicable,99.0,99.0,0.0,1.0,1.0,10.0,2.0,0.0,6.0,4.0,2.0,74.0,69.0,8.0,1.0,0.0,1.0,1.0,0.0,550.0,570.0,540.0,"Private not-for-profit, 4-year or above",IN,,13.0,23.0,245.0,1121.0,37794.0,37244.0,37794.0,37244.0,37794.0,37244.0,862.0,2031.0,30.0,78.0,2.0,3.0,1.0,105.0,251.0,146.0
151290,5.0,22.0,21.0,24.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, medium, primarily nonresidential",Fort Wayne,2018,19548684.0,26311209.0,38.0,,0.0,0.0,15.0,25.0,34.0,0.0,68.0,28.0,35.0,33.0,44.0,36.0,,,69.0,33.0,36.0,1.0,1.0,0.0,No,Indiana Institute of Technology,"5,000 - 9,999",33.0,33.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,4.0,1.0,10.0,0.0,Parent record - includes data from branch campuses,100.0,100.0,0.0,0.0,1.0,30.0,4.0,0.0,1.0,15.0,2.0,47.0,60.0,1.0,0.0,10.0,15.0,5.0,0.0,500.0,520.0,475.0,"Private not-for-profit, 4-year or above",IN,,16.0,19.0,,,36832.0,36832.0,36832.0,36832.0,36832.0,36832.0,,,5.0,50.0,1.0,2.0,1.0,17.0,45.0,28.0
151306,13.0,24.0,24.0,24.0,,0.0,0.0,0.0,7.0,18.0,11.0,1.0,10.0,9.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Evansville,2018,127953704.0,155767521.0,16.0,50.0,65.0,60.0,23.0,68.0,40.0,0.0,0.0,48.0,47.0,29.0,48.0,51.0,1787.0,7711.0,359.0,163.0,196.0,4.0,6.0,2.0,No,University of Southern Indiana,"10,000 - 19,999",19.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,7.0,14.0,Not applicable,94.0,82.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,2.0,2.0,86.0,62.0,3.0,3.0,3.0,4.0,1.0,0.0,550.0,560.0,530.0,"Public, 4-year or above",IN,35.0,16.0,10.0,635.0,3188.0,21855.0,18977.0,21855.0,18977.0,30255.0,27377.0,1152.0,4523.0,33.0,31.0,4.0,6.0,2.0,139.0,304.0,165.0
151324,15.0,22.0,21.0,23.0,8.0,1.0,1.0,0.0,17.0,32.0,15.0,10.0,20.0,10.0,"Doctoral/Professional Universities
",High undergraduate,"Four-year, large, primarily residential",Terre Haute,2018,185858000.0,219552000.0,24.0,67.0,46.0,46.0,25.0,33.0,41.0,,74.0,38.0,41.0,29.0,46.0,41.0,1701.0,8375.0,465.0,256.0,209.0,6.0,9.0,3.0,No,Indiana State University,"10,000 - 19,999",13.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,6.0,7.0,Not applicable,93.0,80.0,0.0,1.0,1.0,15.0,3.0,0.0,5.0,2.0,3.0,70.0,55.0,2.0,2.0,2.0,3.0,1.0,6.0,510.0,520.0,490.0,"Public, 4-year or above",IN,36.0,20.0,10.0,714.0,3921.0,20226.0,20226.0,20226.0,20226.0,29772.0,29772.0,987.0,4454.0,,31.0,3.0,8.0,5.0,210.0,381.0,171.0
151333,17.0,22.0,22.0,22.0,7.0,0.0,0.0,0.0,4.0,10.0,6.0,3.0,7.0,4.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, primarily nonresidential",Kokomo,2018,34366802.0,40151589.0,14.0,100.0,25.0,25.0,21.0,30.0,29.0,,100.0,23.0,37.0,28.0,39.0,42.0,1048.0,2533.0,121.0,43.0,78.0,2.0,2.0,0.0,No,Indiana University-Kokomo,"1,000 - 4,999",8.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,Not applicable,84.0,62.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,11.0,2.0,78.0,64.0,2.0,1.0,0.0,0.0,0.0,0.0,520.0,530.0,500.0,"Public, 4-year or above",IN,37.0,15.0,14.0,326.0,967.0,19721.0,,19721.0,,30666.0,,722.0,1566.0,25.0,44.0,0.0,1.0,1.0,34.0,101.0,67.0
151342,14.0,23.0,24.0,23.0,8.0,0.0,1.0,1.0,16.0,34.0,18.0,3.0,5.0,2.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, medium, primarily nonresidential",South Bend,2018,61738011.0,74967236.0,14.0,0.0,22.0,20.0,12.0,24.0,31.0,0.0,,43.0,32.0,27.0,35.0,33.0,2131.0,5729.0,232.0,118.0,114.0,6.0,6.0,0.0,No,Indiana University-South Bend,"5,000 - 9,999",6.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,Not applicable,89.0,76.0,0.0,2.0,2.0,7.0,6.0,0.0,2.0,3.0,2.0,79.0,62.0,3.0,1.0,0.0,0.0,0.0,1.0,520.0,530.0,500.0,"Public, 4-year or above",IN,36.0,13.0,8.0,830.0,2182.0,21568.0,21568.0,21568.0,21568.0,32324.0,32324.0,1301.0,3547.0,26.0,40.0,4.0,5.0,1.0,89.0,181.0,92.0
151351,16.0,29.0,30.0,29.0,9.0,3.0,3.0,0.0,131.0,237.0,106.0,53.0,87.0,34.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Bloomington,2018,1232887135.0,1363320349.0,11.0,64.0,81.0,80.0,61.0,79.0,75.0,25.0,77.0,78.0,78.0,71.0,79.0,80.0,1048.0,31323.0,2090.0,1246.0,844.0,72.0,113.0,41.0,No,Indiana University-Bloomington,"20,000 and above",6.0,52.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,8.0,6.0,Not applicable,77.0,63.0,0.0,4.0,4.0,4.0,4.0,0.0,14.0,1.0,2.0,71.0,50.0,8.0,3.0,3.0,4.0,1.0,8.0,620.0,660.0,610.0,"Public, 4-year or above",IN,17.0,16.0,5.0,623.0,15324.0,23116.0,23116.0,23116.0,23116.0,44566.0,44566.0,425.0,15999.0,12.0,56.0,10.0,14.0,4.0,972.0,1628.0,656.0
151360,15.0,24.0,24.0,24.0,8.0,0.0,0.0,0.0,9.0,16.0,7.0,4.0,16.0,12.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, medium, primarily nonresidential",Gary,2018,50154665.0,57999919.0,14.0,100.0,76.0,76.0,15.0,31.0,31.0,,,33.0,34.0,29.0,39.0,36.0,1850.0,3786.0,155.0,74.0,81.0,6.0,9.0,3.0,No,Indiana University-Northwest,"1,000 - 4,999",8.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Not applicable,86.0,61.0,0.0,2.0,2.0,22.0,15.0,0.0,0.0,6.0,1.0,54.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,520.0,510.0,500.0,"Public, 4-year or above",IN,40.0,14.0,7.0,493.0,1377.0,24022.0,,24022.0,,34873.0,,1357.0,2409.0,26.0,40.0,2.0,3.0,1.0,53.0,111.0,58.0
151379,15.0,23.0,23.0,22.0,8.0,0.0,0.0,0.0,9.0,20.0,11.0,3.0,9.0,6.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, medium, primarily nonresidential",New Albany,2018,54744498.0,62105903.0,14.0,0.0,33.0,43.0,14.0,14.0,27.0,100.0,,100.0,32.0,20.0,35.0,36.0,1863.0,4340.0,195.0,89.0,106.0,0.0,2.0,2.0,No,Indiana University-Southeast,"5,000 - 9,999",8.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,Not applicable,85.0,65.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,1.0,2.0,86.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,530.0,520.0,500.0,"Public, 4-year or above",IN,36.0,14.0,9.0,848.0,1763.0,21116.0,19516.0,21116.0,19516.0,32050.0,30450.0,1015.0,2577.0,24.0,43.0,1.0,2.0,1.0,76.0,162.0,86.0
151388,12.0,24.0,24.0,24.0,8.0,1.0,2.0,1.0,7.0,11.0,4.0,2.0,2.0,0.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, primarily nonresidential",Richmond,2018,36175046.0,41336103.0,16.0,0.0,0.0,0.0,20.0,71.0,38.0,,0.0,33.0,41.0,50.0,41.0,42.0,1432.0,2620.0,108.0,42.0,66.0,1.0,2.0,1.0,No,Indiana University-East,"1,000 - 4,999",9.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,Not applicable,95.0,76.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,90.0,66.0,1.0,1.0,1.0,1.0,0.0,0.0,520.0,520.0,510.0,"Public, 4-year or above",IN,30.0,15.0,13.0,457.0,958.0,19924.0,,19924.0,,30854.0,,975.0,1662.0,26.0,50.0,1.0,1.0,0.0,29.0,88.0,59.0
151777,15.0,25.0,24.0,26.0,,0.0,1.0,1.0,4.0,7.0,3.0,1.0,2.0,1.0,Baccalaureate Colleges: Diverse Fields,High undergraduate,"Four-year, small, highly residential",North Manchester,2018,37622912.0,34148437.0,1.0,,33.0,33.0,42.0,47.0,50.0,,67.0,100.0,56.0,50.0,57.0,62.0,,,122.0,61.0,61.0,1.0,3.0,2.0,No,Manchester University,"1,000 - 4,999",24.0,41.0,10.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,0.0,2.0,2.0,4.0,4.0,0.0,2.0,1.0,3.0,84.0,52.0,12.0,0.0,1.0,1.0,0.0,1.0,550.0,560.0,530.0,"Private not-for-profit, 4-year or above",IN,,15.0,19.0,,,37393.0,38818.0,37393.0,38818.0,37393.0,38818.0,,,,76.0,0.0,1.0,1.0,54.0,107.0,53.0
151786,9.0,25.0,24.0,25.0,,0.0,0.0,0.0,4.0,9.0,5.0,2.0,4.0,2.0,Master's Colleges & Universities: Medium Programs,Majority undergraduate,"Four-year, small, primarily residential",Indianapolis,2018,83834459.0,93457423.0,0.0,,60.0,60.0,40.0,0.0,56.0,,,69.0,57.0,40.0,60.0,58.0,825.0,1416.0,159.0,70.0,89.0,1.0,2.0,1.0,No,Marian University,"1,000 - 4,999",23.0,49.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,100.0,100.0,0.0,2.0,2.0,15.0,3.0,0.0,0.0,5.0,2.0,73.0,65.0,12.0,2.0,0.0,0.0,0.0,0.0,550.0,560.0,,"Private not-for-profit, 4-year or above",IN,,13.0,18.0,156.0,621.0,38810.0,40517.0,38810.0,40517.0,38810.0,40517.0,669.0,795.0,22.0,83.0,3.0,6.0,3.0,60.0,138.0,78.0
151801,13.0,26.0,28.0,26.0,,0.0,0.0,0.0,6.0,8.0,2.0,8.0,19.0,11.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, highly residential",Marion,2018,71677340.0,72552037.0,2.0,0.0,60.0,60.0,67.0,57.0,58.0,,100.0,,66.0,63.0,67.0,70.0,7640.0,3460.0,298.0,156.0,142.0,2.0,6.0,4.0,No,Indiana Wesleyan University-Marion,"1,000 - 4,999",5.0,43.0,18.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,Parent record - includes data from branch campuses,96.0,96.0,0.0,1.0,1.0,18.0,3.0,0.0,0.0,0.0,1.0,75.0,65.0,17.0,0.0,1.0,2.0,1.0,0.0,590.0,590.0,580.0,"Private not-for-profit, 4-year or above",IN,,13.0,35.0,2597.0,1224.0,33786.0,33938.0,33786.0,33938.0,33786.0,33938.0,5043.0,2236.0,,58.0,2.0,2.0,0.0,136.0,260.0,124.0
151810,5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,Baccalaureate Colleges: Diverse Fields,High undergraduate,"Four-year, very small, primarily nonresidential",Indianapolis,2018,5346692.0,5781002.0,9.0,,0.0,0.0,4.0,,0.0,,,0.0,4.0,,,6.0,,,8.0,5.0,3.0,0.0,0.0,0.0,No,Martin University,"Under 1,000",32.0,23.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,Not applicable,100.0,100.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,2.0,3.0,68.0,13.0,4.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",IN,,17.0,22.0,,,23210.0,,23210.0,,23210.0,,,,39.0,78.0,0.0,0.0,0.0,1.0,1.0,0.0
151962,51.0,,,,,,,,,,,,,,Special Focus Four-Year: Other Special Focus Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Jeffersonville,2018,1315946.0,1342057.0,0.0,100.0,100.0,100.0,100.0,,93.0,,,,92.0,,90.0,91.0,,,,,,,,,No,Mid-America College of Funeral Service,"Under 1,000",5.0,31.0,0.0,1.0,0.0,0.0,,,,,,,,7.0,0.0,Not applicable,82.0,65.0,2.0,2.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,79.0,34.0,3.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",IN,,10.0,5.0,,,19400.0,,19400.0,,19400.0,,,,8.0,97.0,,,,,,
152080,13.0,34.0,,,,1.0,2.0,1.0,81.0,115.0,34.0,17.0,26.0,9.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, highly residential",Notre Dame,2018,1015105000.0,2264937000.0,5.0,88.0,97.0,97.0,93.0,95.0,96.0,,93.0,88.0,97.0,98.0,98.0,97.0,10.0,8465.0,1216.0,827.0,389.0,46.0,72.0,26.0,No,University of Notre Dame,"10,000 - 19,999",23.0,41.0,55.0,1.0,0.0,0.0,,0.0,0.0,0.0,48.0,74.0,26.0,0.0,2.0,Not applicable,66.0,55.0,0.0,5.0,5.0,3.0,9.0,0.0,8.0,4.0,3.0,67.0,45.0,23.0,4.0,13.0,17.0,4.0,14.0,750.0,770.0,,"Private not-for-profit, 4-year or above",IN,,10.0,6.0,8.0,4522.0,57805.0,57805.0,57805.0,57805.0,57805.0,57805.0,2.0,3943.0,,15.0,14.0,27.0,13.0,607.0,883.0,276.0
