UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
490328,Mechon L'hoyroa,Monsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976536,11,11,55,0,22,,,,,,,,,,,,,,,,2875442,71,0,0,0,0,29,0,,,,,,,,,6,2,24,NY,1,2,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192925,Medaille College,Buffalo,86,34,52,0,0,0,3,1,2,9,3,6,3,2,1,0,0,0,71,28,43,0,0,0,0,0,0,0,0,0,38,34,40,67,14,14,,29,43,50,15,28,,3,99,99,,,,,,,,,32566898,86,9,2,0,2,,,,,,,,,,,,,,,,33975473,36,0,0,15,13,34,1,,,,,,,,,10,5,18,NY,2,2,2,12,-2,39068,39068,39068,36702,36702,36702,27202,27202,27202,470,,480,,20,23,,,,,,,,60,20,5,2,1,7,3,69,4,2,0,
476595,Medical Allied Career Center,Santa Fe Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100,84,,71,83,0,100,86,100,,,,,80,69,,,,,,,,,,,,,,,1168892,94,0,0,0,0,6,,,,,,,,,,,,,,,,,1247378,16,4,1,8,11,60,0,-2,-2,-2,CA,1,9,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,6,3,83,8,0,0,0,84,0,8,0,
239169,Medical College of Wisconsin,Milwaukee,1739,1065,674,4,1,3,363,231,132,47,22,25,52,36,16,1,0,1,1253,764,489,19,11,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,339205000,16,38,26,13,6,,,,,,,,,,,,,,,,484646000,21,54,3,0,0,23,0,,,,,,,,,18,7,25,WI,2,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,61,3,6,8,0,8,4,48,11,8,0,
218335,Medical University of South Carolina,Charleston,202,77,125,0,0,0,9,7,2,12,0,12,8,1,7,0,0,0,163,65,98,4,0,4,3,3,0,3,1,2,,,,,,,,,,,,,,,,,796910176,12,13,0,22,18,1,34,,,,,,,,,,,,,,813642418,31,30,12,8,1,13,5,,,,,,,,,,,,,,,,,9,6,25,SC,2,1,2,10,-2,,,,,,,,,,,,,,,,,18,96,114,40,138,178,74,8,4,6,0,5,2,63,2,6,0,
220792,Meharry Medical College,Nashville,184,96,88,1,1,0,39,24,15,112,54,58,7,3,4,0,0,0,25,14,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,124511469,30,48,10,7,5,,,,,,,,,,,,,,,,107021184,21,13,11,17,4,29,5,,,,,,,,,18,7,25,TN,1,2,1,,-2,,,,,,,,,,,,,,,,,,,,,,,8,80,4,7,0,0,0,57,0,7,0,
220808,Memphis College of Art,Memphis,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,54,45,58,100,50,50,,50,67,52,67,,,,,,,,,,,,,,4668180,51,15,2,2,30,,,,,,,,,,,,,,,,4919906,28,0,0,9,7,34,21,,,,,,,,,8,3,30,TN,1,2,2,3,-2,42120,42120,42120,42120,42120,42120,33520,33520,33520,530,550,480,25,27,23,,,,,,,,59,24,7,2,0,2,1,66,5,2,0,
220871,Memphis Theological Seminary,Memphis,8,5,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3437843,50,0,34,13,4,,,,,,,,,,,,,,,,4153113,34,0,0,2,5,60,0,,,,,,,,,18,7,24,TN,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,45,50,1,4,0,0,0,43,0,4,0,
118693,Menlo College,Atherton,23,11,12,0,0,0,7,4,3,1,0,1,0,0,0,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,58,45,79,,56,64,0,40,62,55,60,58,64,,100,97,,,,,,,,,19591012,69,2,20,6,4,,,,,,,,,,,,,,,,21592256,28,0,0,12,36,21,3,,,,,,,,,8,2,29,CA,1,2,2,17,-2,54684,54684,54684,54908,54908,54908,43532,43532,43532,535,528,560,23,24,25,,,,,,,,34,7,21,10,1,8,13,41,7,7,3,
140447,Mercer University,Macon,453,229,224,0,0,0,34,21,13,50,15,35,15,6,9,0,0,0,331,174,157,3,1,2,0,0,0,20,12,8,66,60,71,33,78,78,100,63,43,68,48,69,64,28,100,99,,,,,,,,,279975469,56,13,10,7,14,,,,,,,,,,,,,,,,230330317,45,18,1,13,12,10,1,,,,,,,,,13,5,16,GA,3,2,2,13,-2,48468,48468,48468,48468,48468,48468,37790,37790,37790,640,610,650,29,30,29,,,,,,,,48,30,4,7,1,5,4,62,2,7,0,
193016,Mercy College,Dobbs Ferry,247,94,153,0,0,0,26,12,14,24,9,15,17,6,11,0,0,0,177,65,112,1,1,0,2,1,1,0,0,0,44,43,44,100,53,55,33,41,42,49,33,41,0,35,96,95,,,,,,,,,138461854,83,4,2,7,3,,,,,,,,,,,,,,,,128850012,38,0,0,21,15,26,0,,,,,,,,,12,4,18,NY,3,2,2,17,-2,34858,34858,34858,30290,30290,30290,22470,22470,22470,,,,,,,,1748,3880,5628,700,1605,2305,36,24,28,4,0,5,1,73,2,4,0,
153977,Mercy College of Health Sciences,Des Moines,56,8,48,1,0,1,3,2,1,1,0,1,0,0,0,0,0,0,51,6,45,0,0,0,0,0,0,0,0,0,33,60,28,,0,0,,0,,36,,,,,97,75,,,,,,,,,16294055,91,2,2,5,0,,,,,,,,,,,,,,,,14736332,48,0,0,14,14,25,0,,,,,,,,,6,2,26,IA,1,2,2,7,-2,,,,27530,27530,27530,22330,22330,22330,,,,,,,,,,,,,,89,5,2,3,0,1,0,88,0,3,0,
203960,Mercy College of Ohio,Toledo,60,9,51,0,0,0,2,1,1,3,0,3,0,0,0,0,0,0,55,8,47,0,0,0,0,0,0,0,0,0,53,80,48,,,,,0,0,59,,,,40,93,77,,,,,,,,,22046504,72,0,32,-3,0,,,,,,,,,,,,,,,,18604139,43,0,0,11,13,33,0,,,,,,,,,6,3,26,OH,2,2,2,7,-2,,,,28204,28204,28204,20204,20204,20204,,,,,,,,82,546,628,84,483,567,80,8,4,2,0,3,0,86,2,2,0,
213987,Mercyhurst University,Erie,139,77,62,1,1,0,4,4,0,2,1,1,5,1,4,0,0,0,121,65,56,0,0,0,1,0,1,5,5,0,68,67,70,33,38,38,,48,65,69,,71,76,24,100,98,,,,,,,,,66152280,60,21,15,0,5,,,,,,,,,,,,,,,,72518296,26,0,0,30,18,26,0,,,,,,,,,11,3,19,PA,2,2,2,14,1,46478,46478,46478,46478,46478,46478,34435,34435,34435,,,,,,,,,,,,,,72,5,2,1,1,9,10,56,0,1,0,
198950,Meredith College,Raleigh,129,44,85,0,0,0,4,3,1,4,2,2,6,2,4,0,0,0,112,37,75,0,0,0,3,0,3,0,0,0,66,,66,0,74,78,0,54,64,68,47,63,70,28,100,100,,,,,,,,,49390896,72,0,15,9,4,,,,,,,,,,,,,,,,48574650,45,0,1,16,11,28,0,,,,,,,,,11,3,21,NC,2,2,2,11,-2,44306,44306,44306,44306,44306,44306,34790,34790,34790,,,,,,,,,,,,,,72,10,3,3,1,4,3,98,3,3,0,
491808,Meridian University,Petaluma,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731304,89,0,0,9,0,2,,,,,,,,,,,,,,,,,1742026,20,0,0,5,9,17,49,-2,-2,-2,CA,1,3,2,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166850,Merrimack College,North Andover,200,90,110,0,0,0,16,11,5,2,1,1,5,2,3,0,0,0,163,69,94,2,0,2,0,0,0,12,7,5,75,75,75,100,39,39,,77,58,77,61,76,77,,100,99,,,,,,,,,103851523,87,2,5,3,4,,,,,,,,,,,,,,,,108090379,38,1,2,12,28,20,0,,,,,,,,,14,4,18,MA,2,2,2,15,-2,51185,51185,51185,51185,51185,51185,38665,38665,38665,,,,,,,,1405,1438,2843,66,94,160,64,3,5,1,0,19,6,52,1,1,0,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,100,,,,,100,100,,,,,,,,,1300178,29,0,68,2,2,,,,,,,,,,,,,,,,1270613,33,0,0,6,15,32,14,,,,,,,,,8,3,24,NY,1,2,2,12,-2,16625,16625,16625,25814,25814,25814,14400,14400,14400,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,,,,,,,,29,,,,59,100,100,,,,,,,,,6761845,15,14,69,2,0,,,,,,,,,,,,,,,,6093353,44,0,0,30,2,24,0,,,,,,,,,8,5,24,NY,1,2,2,29,-2,18910,18910,18910,30000,30000,30000,17200,17200,17200,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,
193070,Mesivtha Tifereth Jerusalem of America,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,50,,,,,67,60,,,,,,,,,4161642,31,7,52,10,0,,,,,,,,,,,,,,,,4112280,58,0,0,16,8,18,0,,,,,,,,,8,5,24,NY,1,2,2,4,-2,14750,14750,14750,14750,14750,14750,10650,10650,10650,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,
417752,Messenger College,Bedford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,17,,,,,,0,33,,,,11,100,100,,,,,,,,,1304677,32,0,17,2,49,,,,,,,,,,,,,,,,1201913,9,0,0,5,11,24,50,,,,,,,,,8,2,24,TX,1,2,2,9,-2,23554,23554,23554,23476,23476,23476,13812,13812,13812,,,,,,,,,,,,,,31,55,7,1,1,3,0,22,3,1,0,
213996,Messiah University,Mechanicsburg,201,116,85,0,0,0,9,7,2,9,6,3,2,1,1,1,1,0,173,97,76,3,3,0,4,1,3,0,0,0,79,80,79,100,80,80,,63,74,80,72,100,78,16,100,100,,,,,,,,,76666988,78,1,7,7,6,,,,,,,,,,,,,,,,86841450,45,0,3,11,24,17,0,,,,,,,,,11,3,19,PA,2,2,2,12,-2,44180,44180,44180,45110,45110,45110,35350,35350,35350,620,600,620,27,27,26,,1092,1642,2734,16,39,55,85,3,4,2,0,1,3,62,3,2,0,
147129,Methodist College,Peoria,43,2,41,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,39,2,37,0,0,0,0,0,0,0,0,0,29,0,31,,,,,100,,27,0,,,50,100,67,,,,,,,,,13157782,97,2,1,0,0,,,,,,,,,,,,,,,,12271825,56,0,0,10,17,17,0,,,,,,,,,6,3,26,IL,1,2,2,9,5,35650,35650,35650,35650,35650,35650,26600,26600,26600,,,,22,21,21,,,,,,,,82,10,3,3,0,0,0,87,2,3,0,
203997,Methodist Theological School in Ohio,Delaware,12,8,4,0,0,0,2,2,0,2,2,0,1,0,1,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7523902,6,1,42,51,0,,,,,,,,,,,,,,,,8032364,27,0,0,10,7,28,28,,,,,,,,,18,7,24,OH,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,65,13,2,4,0,14,2,57,1,4,0,
198969,Methodist University,Fayetteville,157,86,71,1,1,0,14,13,1,11,2,9,2,1,1,0,0,0,127,69,58,1,0,1,1,0,1,0,0,0,45,41,54,29,40,40,,34,29,50,26,46,73,,99,99,,,,,,,,,39321685,88,3,4,3,2,,,,,,,,,,,,,,,,41480750,52,0,0,5,24,18,0,,,,,,,,,11,4,20,NC,2,2,2,9,-2,49066,49066,49066,47068,47068,47068,41691,41691,41691,520,500,530,24,22,24,8,943,676,1619,266,333,599,50,18,8,2,1,11,6,46,3,2,0,
190114,Metropolitan College of New York,New York,20,11,9,1,0,1,1,0,1,3,2,1,1,0,1,0,0,0,14,9,5,0,0,0,0,0,0,0,0,0,22,20,22,67,100,100,,15,25,0,,14,25,27,93,93,,,,,,,,,27468732,90,8,1,-1,2,,,,,,,,,,,,,,,,28257602,36,0,0,13,26,25,0,,,,,,,,,9,5,18,NY,2,2,2,10,-2,,,,31496,31496,31496,21896,21896,21896,,,,,,,,59,143,202,188,507,695,5,59,20,3,1,8,3,70,1,2,0,
174020,Metropolitan State University,Saint Paul,132,58,74,1,0,1,22,14,8,9,7,2,10,3,7,0,0,0,85,30,55,2,2,0,3,2,1,0,0,0,34,35,33,,27,27,,60,0,42,33,0,50,41,86,83,88776000,34,36,0,25,2,1,2,,,,,,,,,,,,,,78369000,45,1,0,31,11,21,-9,,,,,,,,,,,,,,,,,12,3,17,MN,3,1,2,15,-2,,,,25556,25556,32141,15968,15968,22553,,,,,,,,,,,,,,56,18,5,12,1,3,2,56,4,12,0,
127565,Metropolitan State University of Denver,Denver,590,288,302,3,1,2,47,23,24,31,19,12,59,34,25,1,1,0,430,203,227,9,4,5,10,3,7,0,0,0,28,22,35,20,31,28,100,19,25,31,30,24,25,32,70,55,224916951,52,0,0,38,2,1,6,,,,,,,,,,,,,,171660618,57,0,2,17,15,18,-10,,,,,,,,,,,,,,,,,15,3,18,CO,5,1,2,18,-2,,,,18370,18370,31188,13474,13474,26292,590,,570,23,23,23,,5425,6413,11838,4416,4942,9358,60,6,21,4,1,4,1,54,4,4,0,
166869,MGH Institute of Health Professions,Boston,99,15,84,0,0,0,8,3,5,4,1,3,2,0,2,0,0,0,85,11,74,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,62662000,84,6,2,6,1,,,,,,,,,,,,,,,,57242000,55,6,0,15,6,17,0,,,,,,,,,9,6,26,MA,2,2,2,10,-2,,,,,,,,,,,,,,,,,7,48,55,30,110,140,64,4,6,12,1,13,0,82,0,12,0,
135717,Miami Dade College,Miami,708,344,364,1,0,1,29,15,14,115,40,75,325,168,157,0,0,0,223,118,105,11,1,10,4,2,2,0,0,0,33,29,36,33,60,61,0,25,33,40,35,32,38,7,84,83,540825918,15,32,0,37,2,6,8,,,,,,,,,,,,,,505496999,39,0,2,15,10,12,23,,,,,,,,,,,,,,,,,15,2,23,FL,5,1,2,19,-2,,,,37227,37227,45756,15459,15459,23988,,,,,,,,19641,24194,43835,8082,14129,22211,6,16,68,1,0,3,5,58,0,1,0,
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,18,16,21,,0,0,,21,21,55,,10,50,0,92,92,,,,,,,,,,,,,,,12244794,85,15,0,0,0,0,,,,,,,,,,,,,,,,,12731526,23,0,0,3,16,58,0,6,3,30,TX,1,3,2,12,-2,33361,33361,33361,30730,30730,30730,27262,27262,27262,,,,,,,,,,,,,,31,17,25,4,1,20,0,50,3,3,0,
451103,Miami Regional University,Miami Springs,54,23,31,0,0,0,0,0,0,8,1,7,43,22,21,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,80,81,79,0,0,,0,65,82,88,,,,,99,66,,,,,,,,,,,,,,,20835526,99,0,0,0,0,1,,,,,,,,,,,,,,,,,15565564,36,0,0,9,2,10,43,6,5,26,FL,1,3,2,17,-2,,,,,,,,,,,,,,,,,,,,,,,1,5,94,0,0,0,0,67,0,0,0,
204006,Miami University-Hamilton,Hamilton,91,39,52,0,0,0,6,2,4,5,3,2,2,0,2,0,0,0,77,33,44,0,0,0,0,0,0,1,1,0,11,9,13,0,0,0,,8,5,12,16,0,33,71,79,60,29452653,51,25,0,18,2,0,3,,,,,,,,,,,,,,29101316,47,2,1,8,15,19,9,,,,,,,,,,,,,,,,,9,3,22,OH,2,1,2,14,3,,,,20309,20309,29585,11440,11440,20716,,,,,,,,1148,1333,2481,374,531,905,79,10,4,2,0,3,0,55,2,2,0,
204015,Miami University-Middletown,Middletown,63,35,28,0,0,0,8,3,5,3,0,3,1,0,1,0,0,0,48,30,18,0,0,0,0,0,0,3,2,1,18,13,23,,0,0,,9,11,19,18,14,,68,74,52,22786861,63,22,0,11,2,0,1,,,,,,,,,,,,,,22948924,42,0,0,11,13,28,6,,,,,,,,,,,,,,,,,9,2,22,OH,2,1,2,14,3,,,,20309,20309,29585,11440,11440,20716,,,,,,,,668,868,1536,217,309,526,82,6,3,2,0,3,3,57,2,2,0,
204024,Miami University-Oxford,Oxford,984,552,432,2,1,1,90,59,31,43,21,22,38,20,18,0,0,0,745,415,330,14,8,6,0,0,0,52,28,24,81,77,85,80,81,81,,72,80,82,81,75,74,14,82,72,540005138,66,12,0,5,5,5,8,,,,,,,,,,,,,,467880973,48,3,1,16,6,15,11,,,,,,,,,,,,,,,,,16,3,16,OH,4,1,2,13,1,29423,29423,45527,29423,29423,45527,20554,20554,36658,650,,680,30,32,29,,7602,7897,15499,196,118,314,78,3,3,2,0,1,9,54,3,2,0,
169220,Michigan School of Psychology,Farmington Hills,14,7,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4704619,98,0,2,0,0,,,,,,,,,,,,,,,,4085074,52,0,0,6,12,30,0,,,,,,,,,18,7,26,MI,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,79,15,1,3,0,0,1,75,1,3,0,
171100,Michigan State University,East Lansing,2971,1702,1269,14,11,3,397,243,154,138,76,62,130,72,58,5,2,3,2132,1206,926,15,3,12,0,0,0,140,89,51,81,78,83,67,80,80,67,61,69,84,79,78,79,11,70,51,2459459489,35,12,0,18,6,10,19,,,,,,,,,,,,,,2226216708,36,21,16,8,3,9,7,,,,,,,,,,,,,,,,,16,4,15,MI,5,1,2,16,-2,25350,25350,47115,25350,25350,47115,16146,16146,37911,580,570,690,28,29,28,9,18540,18944,37484,778,524,1302,66,6,4,5,0,1,15,51,2,4,0,
169628,Michigan State University-College of Law,East Lansing,45,25,20,1,1,0,2,1,1,2,1,1,1,0,1,0,0,0,39,22,17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,21113953,69,1,24,6,0,,,,,,,,,,,,,,,,22350576,51,0,0,9,12,27,0,,,,,,,,,18,7,31,MI,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,62,7,4,4,2,5,12,46,4,4,0,
171128,Michigan Technological University,Houghton,409,284,125,0,0,0,69,56,13,4,2,2,12,9,3,0,0,0,266,173,93,1,1,0,31,24,7,26,19,7,70,67,76,0,80,86,0,100,55,70,67,66,71,19,96,94,241935823,42,21,0,17,13,3,5,,,,,,,,,,,,,,243194042,32,27,5,11,7,11,7,,,,,,,,,,,,,,,,,14,4,16,MI,3,1,2,12,-2,27056,27056,42536,27056,27056,42536,17540,17540,33020,673,633,680,30,30,30,,,,,,,,75,1,2,1,0,3,15,26,2,1,0,
245953,Mid-America Christian University,Oklahoma City,32,17,15,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,24,13,11,0,0,0,2,0,2,2,1,1,33,37,30,33,0,,0,32,16,37,0,0,50,6,96,89,,,,,,,,,25726997,68,20,11,1,0,,,,,,,,,,,,,,,,22470994,25,0,0,6,27,20,22,,,,,,,,,9,5,19,OK,2,2,2,11,-2,28120,28120,28120,30580,30580,30580,21780,21780,21780,,,,,,,,,,,,,,53,28,7,1,4,3,0,64,4,1,0,
151962,Mid-America College of Funeral Service,Jeffersonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,100,,,,,100,,92,,,,7,79,60,,,,,,,,,2010683,96,0,4,0,0,,,,,,,,,,,,,,,,1957710,36,0,0,52,3,9,0,,,,,,,,,6,2,32,IN,1,2,2,12,-2,,,,25760,25760,25760,12550,12550,12550,,,,,,,,,,,,,,90,3,0,0,0,0,0,52,7,0,0,
199458,Mid-Atlantic Christian University,Elizabeth City,12,10,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,9,7,2,0,0,0,1,1,0,0,0,0,32,15,40,0,0,0,,0,,40,,,,11,100,100,,,,,,,,,2741877,54,0,44,0,2,,,,,,,,,,,,,,,,3170039,32,0,0,12,25,31,0,,,,,,,,,8,2,24,NC,1,2,2,9,-2,26050,26050,26050,28750,28750,28750,20750,20750,20750,510,530,510,27,24,25,8,,,,,,,66,27,2,2,1,1,2,60,1,2,0,
