UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
242699,Inter American University of Puerto Rico-Guayama,Guayama,30,10,20,0,0,0,0,0,0,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,42,100,,,,100,37,0,,,,2,98,98,,,,,,,,,10676521,88,12,0,0,0,,,,,,,,,,,,,,,,8450217,58,0,0,13,14,15,0,,,,,,,,,9,3,22,PR,2,2,2,22,3,,,,19800,19800,19800,12486,12486,12486,,,,,,,,511,1007,1518,180,371,551,0,0,100,0,0,0,0,65,0,0,0,
242653,Inter American University of Puerto Rico-Metro,San Juan,184,86,98,0,0,0,0,0,0,1,0,1,178,83,95,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,35,29,40,0,100,100,,100,35,25,,,,1,92,92,,,,,,,,,44040040,93,7,0,0,0,,,,,,,,,,,,,,,,39145714,66,0,0,11,11,11,0,,,,,,,,,12,5,17,PR,3,2,2,21,3,,,,21659,21659,21659,14345,14345,14345,,,,,,,,2135,2610,4745,1066,1185,2251,0,1,99,0,0,0,0,58,0,0,0,
242662,Inter American University of Puerto Rico-Ponce,Mercedita,100,40,60,0,0,0,0,0,0,0,0,0,98,39,59,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,44,37,50,,,,,,44,,,,,2,98,98,,,,,,,,,25955291,89,11,0,0,0,,,,,,,,,,,,,,,,22438544,62,0,0,13,11,13,0,,,,,,,,,12,3,20,PR,2,2,2,25,3,,,,24623,24623,24623,9995,9995,9995,,,,,,,,1654,2377,4031,515,816,1331,0,0,99,0,0,0,0,60,0,0,0,
242617,Inter American University of Puerto Rico-San German,San German,96,42,54,1,1,0,0,0,0,0,0,0,94,41,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,39,47,50,0,0,0,0,43,50,,,,2,92,92,,,,,,,,,25879586,86,13,1,0,0,,,,,,,,,,,,,,,,22894897,66,0,0,7,9,18,0,,,,,,,,,12,4,17,PR,2,2,2,23,3,14504,14504,14504,19118,19118,19118,11804,11804,11804,,,,,,,,1848,2021,3869,292,291,583,0,0,100,0,0,0,0,55,0,0,0,
242723,Inter American University of Puerto Rico-School of Law,San Juan,24,15,9,0,0,0,0,0,0,0,0,0,24,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11017329,96,2,2,0,0,,,,,,,,,,,,,,,,10317654,48,0,0,26,10,15,0,,,,,,,,,18,7,31,PR,1,2,2,,3,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,0,57,0,0,0,
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,18,9,9,0,0,0,0,0,0,1,1,0,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6949532,93,7,0,0,0,,,,,,,,,,,,,,,,5301124,57,0,0,10,9,24,0,,,,,,,,,18,7,26,PR,1,2,2,,3,,,,,,,,,,,,,,,,,,,,,,,23,4,46,27,0,0,0,66,0,27,0,
367361,Interactive College of Technology,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,29,,0,0,,0,50,0,,,,,91,86,,,,,,,,,,,,,,,430954,100,0,0,0,0,0,,,,,,,,,,,,,,,,,599514,14,0,0,3,59,7,17,1,1,13,TX,1,6,2,12,3,,,,,,,,,,,,,,,,,10,6,16,8,17,25,5,51,32,12,0,0,0,56,0,12,0,
440776,Interactive College of Technology,Pasadena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,38,,,,,,29,100,,,,,100,92,,,,,,,,,,,,,,,248694,100,0,0,0,0,0,,,,,,,,,,,,,,,,,361602,18,0,0,2,62,9,8,1,1,13,TX,1,6,2,10,3,,,,,,,,,,,,,,,,,1,8,9,5,20,25,0,9,88,0,3,0,0,82,0,0,0,
443696,Interactive College of Technology,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,60,,,,,25,33,,,,,,67,67,,,,,,,,,,,,,,,246993,100,0,0,0,0,0,,,,,,,,,,,,,,,,,362983,23,0,0,5,62,7,4,1,1,13,TX,1,6,2,10,3,,,,,,,,,,,,,,,,,0,1,1,2,8,10,0,36,64,0,0,0,0,82,0,0,0,
138655,Interactive College of Technology-Chamblee,Chamblee,5,4,1,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,39,0,30,30,,37,23,45,,,,,79,73,,,,,,,,,,,,,,,6741985,100,0,0,0,0,0,,,,,,,,,,,,,,,,,4407416,27,0,0,4,43,5,22,2,1,13,GA,1,6,2,23,1,,,,18490,18490,18490,12530,12530,12530,,,,,,,,49,22,71,193,82,275,8,52,22,17,0,0,0,30,0,17,0,
442435,Interactive College of Technology-Gainesville,Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,41,,50,50,,30,33,50,,,,,100,100,,,,,,,,,,,,,,,415419,100,0,0,0,0,0,,,,,,,,,,,,,,,,,407040,17,0,0,10,42,18,12,1,1,13,GA,1,6,2,12,3,,,,17711,17711,17711,11750,11750,11750,,,,,,,,6,20,26,10,21,31,16,19,61,4,0,0,0,72,0,4,0,
138664,Interactive College of Technology-Morrow,Morrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,25,,29,29,,26,33,0,,,,,87,87,,,,,,,,,,,,,,,937914,100,0,0,0,0,0,,,,,,,,,,,,,,,,,518840,31,0,0,4,51,14,0,1,1,7,GA,1,6,2,12,3,,,,17710,17710,17710,11750,11750,11750,,,,,,,,0,1,1,8,16,24,12,68,16,4,0,0,0,68,0,4,0,
367103,Interactive College of Technology-Newport,Newport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,40,13,,,,,33,100,29,,,,,92,85,,,,,,,,,,,,,,,1034183,100,0,0,0,0,0,,,,,,,,,,,,,,,,,939938,23,0,0,4,35,14,23,1,1,13,KY,1,6,2,12,3,,,,17710,17710,17710,11750,11750,11750,,,,,,,,5,13,18,18,27,45,67,30,2,2,0,0,0,63,0,2,0,
483869,InterAmerican Technical Institute,Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,451665,100,0,0,0,0,0,,,,,,,,,,,,,,,,,406370,37,0,0,30,27,6,0,-2,-2,-2,FL,1,9,2,18,-2,,,,21790,21790,21790,8230,8230,8230,,,,,,,,2,3,5,1,23,24,0,0,72,0,0,0,28,90,0,0,0,
481960,InterCoast Colleges-Fairfield,Fairfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,67,,67,67,,50,100,50,100,100,,,100,84,,,,,,,,,,,,,,,3086166,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2677269,26,1,0,4,28,14,27,-2,-2,-2,CA,1,6,2,15,2,,,,,,,,,,,,,,,,,,,,,,,16,20,26,32,0,5,0,73,1,31,1,
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,3086166,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2677269,26,1,0,4,28,14,27,-2,-2,-2,CA,1,9,2,15,2,,,,,,,,,,,,,,,,,,,,,,,21,31,18,11,3,14,0,34,3,10,1,
442888,InterCoast Colleges-Riverside,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,100,,100,100,100,100,86,100,,,,5,100,83,,,,,,,,,,,,,,,2314624,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2007952,26,1,0,4,28,14,27,-2,-2,-2,CA,1,6,2,15,2,,,,,,,,,,,,,,,,,,,,,,,27,18,43,2,0,10,0,33,0,1,1,
366289,InterCoast Colleges-Santa Ana,Santa Ana,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,60,76,31,,57,60,50,40,70,41,,50,,,92,92,,,,,,,,,,,,,,,3086166,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2677269,26,1,0,4,28,14,27,1,1,10,CA,1,6,2,15,1,,,,,,,,,,,,,,,,,,,,,,,25,7,26,4,2,36,0,61,0,4,0,
443571,InterCoast Colleges-West Covina,W. Covina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,44,,50,100,0,75,71,10,,100,,,100,87,,,,,,,,,,,,,,,3857707,100,0,0,0,0,0,,,,,,,,,,,,,,,,,3346586,26,1,0,4,28,14,27,-2,-2,-2,CA,1,6,2,15,2,,,,,,,,,,,,,,,,,,,,,,,8,7,74,3,1,7,0,29,1,3,0,
140146,Interdenominational Theological Center,Atlanta,11,7,4,0,0,0,1,0,1,7,4,3,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5965118,47,1,35,16,0,,,,,,,,,,,,,,,,6660596,26,0,8,8,10,47,0,,,,,,,,,18,7,24,GA,1,2,1,,-2,,,,,,,,,,,,,,,,,,,,,,,2,96,0,0,0,0,1,44,0,0,0,
116226,Interior Designers Institute,Newport Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,44,,,,,,,,,,,,,,,2859271,97,0,0,0,0,3,,,,,,,,,,,,,,,,,2840110,16,0,0,2,14,66,1,6,2,30,CA,1,3,2,11,-2,,,,35980,35980,35980,24712,24712,24712,,,,,,,,,,,,,,67,1,15,11,0,0,3,92,2,11,0,
134714,International Academy,South Daytona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,67,63,,,,,,,,,,,,,,,1591996,90,0,0,0,10,0,,,,,,,,,,,,,,,,,1529232,44,0,0,13,8,36,0,-2,-2,-2,FL,1,9,2,10,-2,,,,,,,,,,,,,,,,,,,,,,,54,33,8,1,1,2,1,83,0,1,0,
457785,International Academy of Style,Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,81,74,,,,,,,,,,,,,,,1514374,92,0,0,0,8,0,,,,,,,,,,,,,,,,,1370668,42,0,1,24,4,29,0,-2,-2,-2,NV,1,9,2,3,-2,,,,,,,,,,,,,,,,,,,,,,,61,1,22,3,3,0,0,95,11,2,1,
235501,International Air and Hospitality Academy,Vancouver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,89,75,,,,,,,,,,,,,,,7110705,84,0,0,0,1,15,,,,,,,,,,,,,,,,,6970713,22,0,0,3,19,38,17,-2,-2,-2,WA,1,9,2,6,-2,,,,,,,,,,,,,,,,,29,26,55,58,23,81,41,26,6,4,4,11,0,36,7,2,2,
436614,International Baptist College and Seminary,Chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,75,100,,,,,100,86,,,,,100,100,,,,,,,,,918641,39,0,61,0,0,,,,,,,,,,,,,,,,1018290,26,0,0,26,8,28,12,,,,,,,,,7,4,24,AZ,1,2,2,4,-2,24441,24441,24441,28198,28198,28198,16633,16633,16633,,,,,,,,,,,,,,75,3,10,4,6,0,1,41,0,3,1,
491686,International Barber College,Chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,91,73,,,,,,,,,,,,,,,492592,100,0,0,0,0,0,,,,,,,,,,,,,,,,,121000,66,0,0,1,0,33,0,-2,-2,-2,AZ,1,9,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431284,International Beauty College,Garland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,44,44,,,,,,,,,,,,,,,298248,96,0,0,0,4,0,,,,,,,,,,,,,,,,,306883,27,0,0,11,4,29,29,-2,-2,-2,TX,1,9,2,25,-2,,,,,,,,,,,,,,,,,,,,,,,16,23,23,38,0,0,0,93,0,38,0,
488378,International Beauty Education Center,Airway Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,439960,89,0,0,0,11,0,,,,,,,,,,,,,,,,,124114,37,0,27,16,7,7,6,-2,-2,-2,WA,1,9,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238005,International Beauty School 4,Martinsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,78,95,,100,100,,94,100,90,,,,,100,100,,,,,,,,,,,,,,,1085249,92,0,0,0,0,8,,,,,,,,,,,,,,,,,655733,56,0,0,4,14,26,0,-2,-2,-2,WV,1,6,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,59,25,0,16,0,0,0,91,0,16,0,
151458,International Business College-Fort Wayne,Fort Wayne,7,2,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,72,75,71,,,,,29,90,71,78,90,,,95,76,,,,,,,,,,,,,,,2050682,111,0,0,0,0,-11,,,,,,,,,,,,,,,,,2121804,65,0,0,22,46,14,-47,8,2,23,IN,1,6,2,21,-2,25108,25108,25108,23319,23319,23319,18319,18319,18319,,,,,,,,,,,,,,86,2,7,1,1,2,0,75,2,1,0,
151467,International Business College-Indianapolis,Indianapolis,15,1,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,13,1,0,1,0,0,0,0,0,0,78,80,78,,100,,100,70,75,80,78,50,,,97,76,,,,,,,,,,,,,,,6033709,86,0,0,0,0,14,,,,,,,,,,,,,,,,,4995173,39,0,0,16,27,7,11,1,1,7,IN,1,6,2,14,-2,25489,25489,25489,22948,22948,22948,18572,18572,18572,,,,,,,,,,,,,,75,9,5,1,0,4,0,81,7,0,0,
462336,International College of Beauty Arts & Sciences,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,91,83,,,,,,,,,,,,,,,1026344,98,0,0,0,2,0,,,,,,,,,,,,,,,,,866883,46,0,0,0,7,43,4,-2,-2,-2,CA,1,9,2,25,-2,,,,,,,,,,,,,,,,,,,,,,,58,4,28,6,0,4,0,98,0,4,2,
203289,International College of Broadcasting,Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,33,,,,,67,,50,100,,,,93,75,,,,,,,,,,,,,,,1071920,100,0,0,0,0,0,,,,,,,,,,,,,,,,,1157633,30,0,0,3,13,54,0,1,1,12,OH,1,6,2,10,-2,,,,24628,24628,24628,21699,21699,21699,,,,,,,,,,,,,,49,49,0,0,0,0,0,16,3,0,0,
461175,International College of Cosmetology,Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,33,33,,,,,,,,,,,,,,,931698,94,0,0,0,6,0,,,,,,,,,,,,,,,,,754307,15,0,0,27,1,47,9,-2,-2,-2,CA,1,9,2,11,-2,,,,,,,,,,,,,,,,,,,,,,,1,7,25,64,0,2,1,87,0,64,0,
453297,International Culinary Arts and Sciences Institute,Chesterland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,53,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,-2,OH,1,9,2,4,-2,,,,,,,,,,,,,,,,,10,11,21,6,12,18,100,0,0,0,0,0,0,59,0,0,0,
488925,International Diving Institute,North Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,87,51,,,,,,,,,,,,,,,2920777,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2253582,13,0,0,0,0,87,0,-2,-2,-2,SC,1,9,2,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,Bethlehem,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7774380,8,0,4,0,87,,,,,,,,,,,,,,,,6797622,55,0,0,4,2,39,0,,,,,,,,,18,7,32,PA,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,76,6,2,0,0,12,0,64,4,0,0,
457341,International Institute of Cosmetology,Wethersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,95,60,,,,,,,,,,,,,,,2322045,56,0,0,0,25,19,,,,,,,,,,,,,,,,,2121445,41,0,0,18,18,24,0,-2,-2,-2,CT,1,9,2,13,-2,,,,,,,,,,,,,,,,,,,,,,,79,5,10,0,1,1,1,98,4,0,0,
127316,International Salon and Spa Academy,Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,14,91,80,,,,,,,,,,,,,,,3116832,90,0,0,0,10,0,,,,,,,,,,,,,,,,,2806060,37,0,0,10,13,39,0,-2,-2,-2,CO,1,6,2,13,-2,,,,,,,,,,,,,,,,,20,105,125,21,104,125,51,22,21,4,3,0,0,84,0,3,1,
113449,International School of Beauty Inc,Palm Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,70,63,,,,,,,,,,,,,,,1696679,90,0,0,-2,8,3,,,,,,,,,,,,,,,,,1743959,16,0,0,6,20,13,45,-2,-2,-2,CA,1,9,2,13,-2,,,,,,,,,,,,,,,,,53,73,126,29,62,91,18,6,65,2,1,0,0,62,8,1,0,
116350,International School of Cosmetology,Santa Monica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,66,54,,,,,,,,,,,,,,,3644163,86,0,0,0,14,0,,,,,,,,,,,,,,,,,3291526,24,0,0,7,18,51,0,-2,-2,-2,CA,1,9,2,12,1,,,,,,,,,,,,,,,,,,,,,,,52,8,29,4,5,2,0,89,0,4,0,
480347,International School of Cosmetology,Scottsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,65,48,,,,,,,,,,,,,,,983345,86,0,0,0,14,0,,,,,,,,,,,,,,,,,888189,24,0,0,7,18,51,0,-2,-2,-2,AZ,1,9,2,12,2,,,,,,,,,,,,,,,,,,,,,,,73,6,13,3,3,2,0,95,0,2,2,
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,83,78,,,,,,,,,,,,,,,1588847,91,0,0,0,9,0,,,,,,,,,,,,,,,,,1565255,64,0,0,21,7,8,0,-2,-2,-2,GA,1,9,2,20,-2,,,,,,,,,,,,,,,,,7,71,78,15,200,215,20,64,8,4,0,3,1,92,0,4,0,
485519,International Sports Sciences Association,Carpinteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967501,82,0,0,0,0,18,,,,,,,,,,,,,,,,,1697511,31,0,7,14,23,26,0,1,1,13,CA,1,6,2,27,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242750,International Technical College,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,499437,96,0,0,4,0,0,,,,,,,,,,,,,,,,,728153,24,0,1,11,13,27,23,-2,-2,-2,PR,1,9,2,7,-2,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,0,58,0,0,0,
443128,International Technological University,San Jose,19,15,4,0,0,0,10,7,3,0,0,0,1,1,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,8760264,98,0,1,0,1,,,,,,,,,,,,,,,,16888408,32,6,0,5,18,38,0,,,,,,,,,18,7,18,CA,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,99,48,0,1,0,
439686,International Training Careers,Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,97,94,,,,,,,,,1615463,58,40,0,2,0,,,,,,,,,,,,,,,,1935891,48,0,0,0,4,48,0,,,,,,,,,-2,-2,-2,FL,1,8,2,14,-2,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,0,90,0,0,0,
