UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Black or African American (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Student-to-faculty ratio (EF2019D),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Parent/child indicator - Finance (FLAGS2019),
217305,New England Institute of Technology,East Greenwich,122,70,52,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,120,69,51,0,0,0,0,0,0,0,0,0,51,51,50,33,63,63,,26,45,55,36,46,56,,94,90,,,,,,,,,75828619,71,11,1,14,4,,,,,,,,,,,,,,,,67327343,53,0,0,9,13,24,0,,,,,,,,,9,3,23,RI,2,2,2,1,2,2,0,5,8,69,11,4,1,31,1827,1349,478,1031,632,399,,,,33971,33971,33971,26906,26906,26906,12,,,,,,,,-2,
167215,New England Law-Boston,Boston,25,16,9,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,21,15,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,17834868,72,0,7,17,3,,,,,,,,,,,,,,,,19965706,30,0,1,11,13,32,13,,,,,,,,,18,7,31,MA,1,2,2,0,5,4,0,7,8,67,8,1,5,58,,,,,,,,,,,,,,,,,,,,,,,,-2,
208725,New Hope Christian College-Eugene,Eugene,8,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,0,3,2,1,0,0,0,0,0,0,48,64,37,,100,100,,0,50,50,33,,,27,100,100,,,,,,,,,2294539,40,0,57,3,0,,,,,,,,,,,,,,,,2288104,15,0,0,3,19,57,6,,,,,,,,,7,3,24,OR,1,2,2,1,6,3,3,6,7,65,6,1,9,49,132,59,73,42,29,13,24900,24900,24900,26390,26390,26390,18390,18390,18390,5,,,,,,,,-2,
185129,New Jersey City University,Jersey City,249,129,120,0,0,0,44,24,20,29,12,17,23,12,11,0,0,0,139,74,65,2,1,1,12,6,6,0,0,0,41,39,42,100,50,50,,29,43,44,40,40,33,28,94,90,157842316,34,36,0,26,0,0,4,,,,,,,,,,,,,,174618751,37,0,0,7,13,14,29,,,,,,,,,,,,,,,,,12,4,18,NJ,3,1,2,0,8,8,0,20,32,30,9,1,1,63,3792,1607,2185,2645,957,1688,28159,28159,36346,28090,28090,36277,16470,16470,24657,14,460,490,,17,,,,-2,
185828,New Jersey Institute of Technology,Newark,443,335,108,0,0,0,103,80,23,15,10,5,15,14,1,0,0,0,262,192,70,13,13,0,0,0,0,35,26,9,67,64,81,,74,74,0,56,51,71,68,74,80,25,92,82,418558000,33,26,0,32,3,3,4,,,,,,,,,,,,,,405731000,33,25,1,10,9,20,3,,,,,,,,,,,,,,,,,13,4,15,NJ,4,1,2,0,17,16,0,8,16,28,15,15,2,25,5966,4520,1446,1346,1062,284,31190,31190,43590,32640,32640,45040,21440,21440,33840,16,600,660,590,29,27,29,,-2,
187897,New Mexico Highlands University,Las Vegas,132,66,66,1,1,0,6,3,3,2,1,1,36,16,20,0,0,0,73,39,34,2,1,1,4,2,2,8,3,5,22,17,28,20,33,0,50,14,23,20,14,33,30,48,95,92,66331235,25,45,0,18,5,1,6,,,,,,,,,,,,,,70879651,41,2,10,4,9,10,24,,,,,,,,,,,,,,,,,10,5,18,NM,2,1,2,6,1,1,0,5,52,23,5,6,2,63,1468,692,776,928,274,654,16096,16096,18264,18528,18528,20696,8324,8324,10492,13,,,,,,,,-2,
187967,New Mexico Institute of Mining and Technology,Socorro,131,104,27,0,0,0,32,28,4,0,0,0,9,9,0,0,0,0,85,63,22,0,0,0,0,0,0,5,4,1,50,47,62,36,50,50,,33,49,49,79,,,,98,96,132750800,8,28,0,36,8,1,19,,,,,,,,,,,,,,163723143,10,34,0,2,1,5,47,,,,,,,,,,,,,,,,,11,4,20,NM,2,1,2,3,4,4,0,2,23,60,1,5,3,34,1311,941,370,293,176,117,17630,17630,28501,18040,18040,28911,11326,11326,22197,8,670,700,,29,28,29,,-2,
188030,New Mexico State University-Main Campus,Las Cruces,628,349,279,6,5,1,66,45,21,10,6,4,109,47,62,0,0,0,389,211,178,8,6,2,1,0,1,39,29,10,48,44,52,38,46,43,60,48,45,54,39,50,58,,99,99,426219167,13,38,0,31,4,2,12,,,,,,,,,,,,,,461466865,34,25,14,5,5,7,9,,,,,,,,,,,,,,,,,15,4,16,NM,4,1,2,2,2,1,0,3,49,33,4,7,1,54,10358,4876,5482,3224,1489,1735,19577,19577,32132,19577,19577,32132,11539,11539,24094,16,560,560,540,24,24,24,8,1,
159948,New Orleans Baptist Theological Seminary,New Orleans,52,44,8,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,48,40,8,0,0,0,0,0,0,0,0,0,26,25,29,,,,,0,0,38,,31,0,,29,29,,,,,,,,,29913691,32,0,51,18,0,,,,,,,,,,,,,,,,21166503,52,0,0,9,3,16,19,,,,,,,,,-2,-2,-2,LA,2,2,2,0,3,3,0,11,4,62,16,4,0,25,185,124,61,845,607,238,10656,10656,10656,15770,15770,15770,9576,9576,9576,11,,,,,,,,-2,
440396,New Saint Andrews College,Moscow,13,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2268318,72,0,27,1,0,,,,,,,,,,,,,,,,2123169,44,0,0,6,23,27,0,,,,,,,,,6,4,21,ID,1,2,2,2,2,2,0,1,2,63,24,7,0,57,152,60,92,2,1,1,,,,17850,17850,17850,13350,13350,13350,12,710,660,,30,32,27,,-2,
366368,New York Academy of Art,New York,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7046162,60,0,32,3,5,,,,,,,,,,,,,,,,6906163,22,12,0,0,1,40,25,,,,,,,,,18,7,30,NY,1,2,2,1,2,2,0,1,6,57,13,21,0,48,,,,,,,,,,,,,,,,,,,,,,,,-2,
193751,New York Chiropractic College,Seneca Falls,51,29,22,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,46,27,19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,25691759,91,1,1,4,3,,,,,,,,,,,,,,,,24329094,48,2,0,9,13,28,0,,,,,,,,,18,7,26,NY,1,2,2,0,7,7,0,3,5,66,8,11,0,48,,,,,,,,,,,,,,,,,,,,,,,,-2,
418126,New York College of Health Professions,Syosset,7,4,3,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,33,44,31,,,,,18,8,59,,50,,31,88,73,,,,,,,,,7263991,95,0,1,0,3,,,,,,,,,,,,,,,,45277166,9,0,0,1,4,1,85,,,,,,,,,6,4,26,NY,1,2,2,0,11,11,0,18,19,44,4,2,0,70,147,42,105,369,116,253,,,,43767,43767,43767,18915,18915,18915,15,,,,,,,,-2,
194073,New York College of Podiatric Medicine,New York,36,18,18,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,28,14,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,16812833,65,1,2,19,12,,,,,,,,,,,,,,,,13305532,32,4,0,4,10,32,18,,,,,,,,,18,7,25,NY,1,2,2,0,31,31,0,6,3,50,3,4,3,46,,,,,,,,,,,,,,,,,,,,,,,,-2,
439783,New York College of Traditional Chinese Medicine,Mineola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837956,97,0,0,0,2,,,,,,,,,,,,,,,,2740454,46,0,0,0,0,17,37,,,,,,,,,6,6,26,NY,1,2,2,0,66,66,0,6,3,17,0,9,0,50,12,6,6,69,28,41,,,,,,,,,,10,,,,,,,,-2,
461148,New York Film Academy,Burbank,146,101,45,1,1,0,5,3,2,5,4,1,4,3,1,0,0,0,124,84,40,6,5,1,1,1,0,0,0,0,69,63,77,50,80,75,100,59,67,66,67,61,74,,69,66,,,,,,,,,,,,,,,82304276,99,0,0,0,0,1,,,,,,,,,,,,,,,,,77815906,42,0,0,7,14,37,0,9,5,30,CA,2,3,2,1,19,19,0,6,9,34,30,0,0,43,996,497,499,185,123,62,,,,,,,,,,4,,,,,,,,-2,
194091,New York Institute of Technology,Old Westbury,344,200,144,1,1,0,66,41,25,11,6,5,11,7,4,0,0,0,232,132,100,5,1,4,1,0,1,17,12,5,53,49,63,100,59,59,50,50,47,56,50,54,50,31,99,99,,,,,,,,,256265479,92,2,1,2,3,,,,,,,,,,,,,,,,247108669,50,5,0,10,11,23,0,,,,,,,,,12,5,18,NY,3,2,2,0,15,15,0,7,10,26,24,17,1,43,3712,2311,1401,743,481,262,45392,45392,45392,47025,47025,47025,34039,34039,34039,12,530,590,,25,,,,-2,
193821,New York Law School,New York,57,31,26,0,0,0,1,0,1,2,1,1,2,0,2,0,0,0,34,18,16,1,0,1,17,12,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,46375895,61,0,7,24,8,,,,,,,,,,,,,,,,56670965,48,0,2,11,15,24,0,,,,,,,,,18,7,31,NY,2,2,2,0,7,7,0,7,14,57,9,3,2,51,,,,,,,,,,,,,,,,,,,,,,,,-2,
193830,New York Medical College,Valhalla,332,225,107,0,0,0,77,47,30,5,2,3,9,6,3,0,0,0,233,164,69,0,0,0,0,0,0,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,117055877,51,11,28,4,6,,,,,,,,,,,,,,,,116765465,31,17,14,11,6,21,0,,,,,,,,,18,7,25,NY,2,2,2,0,20,20,0,12,7,48,8,3,0,57,,,,,,,,,,,,,,,,,,,,,,,,3,
194116,New York School of Interior Design,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100,75,,,,,50,50,90,,,71,14,54,38,,,,,,,,,15833596,85,0,5,9,0,,,,,,,,,,,,,,,,14974900,53,0,0,13,11,23,0,,,,,,,,,6,5,30,NY,1,2,2,0,6,6,0,4,7,40,21,21,1,86,187,21,166,245,32,213,49526,49526,49526,49026,49026,49026,28026,28026,28026,11,580,585,560,26,28,27,,-2,
193894,New York Theological Seminary,New York,14,10,4,0,0,0,2,1,1,5,3,2,3,3,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4716433,74,0,23,3,0,,,,,,,,,,,,,,,,5050794,25,0,0,13,0,16,46,,,,,,,,,18,7,24,NY,1,2,2,0,6,6,0,64,8,9,0,14,0,49,,,,,,,,,,,,,,,,,,,,,,,,-2,
193900,New York University,New York,5887,3337,2550,3,2,1,993,494,499,288,132,156,301,150,151,6,4,2,3889,2313,1576,27,16,11,39,20,19,341,206,135,85,83,86,40,88,88,100,80,83,84,85,86,87,8,52,46,,,,,,,,,6838834744,30,8,13,2,47,,,,,,,,,,,,,,,,6894039000,26,17,0,1,2,13,41,,,,,,,,,17,5,15,NY,5,2,2,0,15,15,0,5,8,38,13,19,2,58,21206,8529,12677,1407,537,870,61407,61407,61407,61407,61407,61407,44774,44774,44774,9,710,740,730,31,,,,-2,
218414,Newberry College,Newberry,68,31,37,0,0,0,0,0,0,6,2,4,1,1,0,0,0,0,58,28,30,3,0,3,0,0,0,0,0,0,54,52,55,0,50,50,,54,50,54,50,71,50,,99,99,,,,,,,,,21090215,67,1,12,4,17,,,,,,,,,,,,,,,,23811377,35,0,1,6,31,28,0,,,,,,,,,11,2,22,SC,2,2,2,1,1,1,0,26,4,61,2,3,2,46,961,530,431,78,28,50,39665,39665,39665,39665,39665,39665,29175,29175,29175,13,520,550,520,22,22,23,,-2,
155335,Newman University,Wichita,89,34,55,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,86,33,53,0,0,0,0,0,0,1,1,0,52,50,53,100,70,67,100,14,48,51,50,,64,,97,96,,,,,,,,,22100098,88,0,8,2,2,,,,,,,,,,,,,,,,23761441,45,0,0,6,25,23,0,,,,,,,,,10,4,18,KS,2,2,2,1,5,5,0,4,10,74,1,2,2,66,2318,896,1422,449,147,302,35099,35099,35099,38626,38626,38626,31090,31090,31090,11,570,610,570,28,28,27,,-2,
119775,Newschool of Architecture and Design,San Diego,17,10,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,8,5,1,1,0,2,0,2,0,0,0,43,50,33,,50,50,,,22,50,0,,80,,90,90,,,,,,,,,,,,,,,13969238,69,0,0,0,0,31,,,,,,,,,,,,,,,,,14048925,27,0,0,23,2,48,0,6,4,30,CA,1,3,2,0,9,9,0,4,29,30,11,14,3,29,201,137,64,174,141,33,,,,49066,49066,49066,31183,31183,31183,8,,,,,,,,-2,
193973,Niagara University,Niagara University,156,89,67,0,0,0,10,8,2,5,1,4,6,3,3,0,0,0,122,69,53,2,2,0,0,0,0,11,6,5,73,69,75,63,58,58,,59,70,76,63,83,47,,99,99,,,,,,,,,65341228,75,4,13,5,3,,,,,,,,,,,,,,,,74935598,38,0,3,12,19,22,6,,,,,,,,,13,4,18,NY,2,2,2,1,1,1,0,5,4,64,7,17,1,61,2800,1137,1663,421,151,270,41030,41030,41030,39180,39180,39180,30280,30280,30280,11,570,580,,25,24,26,,-2,
159966,Nicholls State University,Thibodaux,257,112,145,0,0,0,12,9,3,13,2,11,2,1,1,0,0,0,214,88,126,0,0,0,1,1,0,15,11,4,49,42,54,43,77,75,100,34,47,53,49,57,63,26,96,91,69096770,54,22,0,19,1,2,3,,,,,,,,,,,,,,71397166,44,2,1,10,10,13,19,,,,,,,,,,,,,,,,,13,3,18,LA,3,1,2,2,1,1,0,20,3,67,2,2,2,63,4863,1856,3007,1025,377,648,18070,18070,26920,19120,19120,27970,10478,10478,19328,20,530,520,515,23,24,24,,-2,
167260,Nichols College,Dudley,46,22,24,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,40,18,22,2,2,0,0,0,0,0,0,0,59,51,72,,80,80,,45,38,62,53,,25,,100,100,,,,,,,,,29051066,78,0,16,3,2,,,,,,,,,,,,,,,,30807357,25,0,0,12,35,25,2,,,,,,,,,11,3,29,MA,2,2,2,0,1,1,0,5,7,83,0,1,2,41,1105,679,426,176,82,94,45270,45270,45270,41770,41770,41770,37900,37900,37900,16,570,565,560,22,22,23,8,-2,
444787,Nightingale College,Salt Lake City,67,12,55,0,0,0,1,0,1,4,0,4,3,1,2,2,0,2,56,11,45,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,85,62,,,,,,,,,,,,,,,11663239,98,0,0,0,0,2,,,,,,,,,,,,,,,,,10661310,31,1,0,11,19,39,0,6,2,26,UT,1,3,2,0,1,1,0,3,3,92,0,0,0,84,19,1,18,67,13,54,,,,,,,,,,8,,,,,,,,-2,
232937,Norfolk State University,Norfolk,248,131,117,1,1,0,26,18,8,145,62,83,5,2,3,0,0,0,60,37,23,0,0,0,0,0,0,11,11,0,36,30,40,50,50,0,100,35,42,43,38,13,100,15,78,76,131479128,21,45,0,26,1,1,6,,,,,,,,,,,,,,113903814,46,8,0,13,6,18,9,,,,,,,,,,,,,,,,,14,4,19,VA,3,1,1,0,1,1,0,83,3,6,4,1,3,65,4368,1738,2630,1653,421,1232,20459,20459,33959,20459,20459,33959,12329,12329,25829,16,470,470,450,19,,,,-2,
461795,North American University,Stafford,15,12,3,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,45,34,68,,60,60,,20,22,50,0,,65,14,96,96,,,,,,,,,10735083,42,0,58,0,0,,,,,,,,,,,,,,,,7630402,52,0,0,6,23,20,0,,,,,,,,,8,5,19,TX,1,2,2,1,4,4,0,16,12,16,4,44,2,38,301,192,109,49,23,26,20700,20700,20700,22100,22100,22100,14600,14600,14600,11,,,,,,,,-2,
199102,North Carolina A & T State University,Greensboro,460,264,196,2,0,2,82,59,23,209,91,118,7,5,2,0,0,0,113,81,32,1,1,0,28,13,15,18,14,4,51,45,56,50,40,40,,52,48,49,40,60,38,25,96,80,292016547,26,32,0,32,2,2,6,,,,,,,,,,,,,,228435766,39,13,4,16,4,13,11,,,,,,,,,,,,,,,,,16,4,16,NC,4,1,1,0,1,1,0,82,2,7,3,4,2,55,7871,3524,4347,1001,537,464,15288,15288,25886,17245,17245,27843,12082,12082,22680,18,480,500,460,21,21,22,7,-2,
199157,North Carolina Central University,Durham,366,176,190,1,1,0,38,19,19,212,95,117,5,4,1,0,0,0,94,46,48,3,0,3,4,2,2,9,9,0,49,43,52,33,50,50,,50,50,25,51,43,100,28,93,83,200054034,24,43,0,24,0,2,7,,,,,,,,,,,,,,161184757,52,9,1,15,6,6,12,,,,,,,,,,,,,,,,,13,4,18,NC,3,1,1,0,1,1,0,77,3,11,4,1,3,67,4892,1638,3254,1321,414,907,17996,17996,28569,18396,18396,28969,9410,9410,19983,16,460,480,450,19,20,19,10,-2,
199193,North Carolina State University at Raleigh,Raleigh,1769,1078,691,1,1,0,204,145,59,83,39,44,84,42,42,1,1,0,1229,765,464,11,6,5,76,33,43,80,46,34,82,78,87,43,89,89,80,77,83,82,79,88,76,11,68,51,1565139008,22,33,0,19,11,3,12,,,,,,,,,,,,,,1334233665,38,27,11,8,3,8,5,,,,,,,,,,,,,,,,,16,5,15,NC,5,1,2,0,5,5,0,7,4,69,2,10,2,44,22147,12281,9866,2389,1480,909,20644,20644,33809,20644,20644,33809,15210,15210,28375,14,620,660,610,28,28,29,,-2,
199209,North Carolina Wesleyan College,Rocky Mount,59,30,29,0,0,0,2,1,1,5,0,5,1,1,0,0,0,0,51,28,23,0,0,0,0,0,0,0,0,0,41,36,49,,50,50,,26,25,60,33,41,42,36,99,99,,,,,,,,,20729844,86,4,11,-1,0,,,,,,,,,,,,,,,,25702428,39,0,4,7,25,25,0,,,,,,,,,10,2,22,NC,2,2,2,1,0,0,0,49,2,30,12,3,1,59,712,412,300,879,239,640,36686,36686,36686,,,,,,,20,470,490,,21,,,,-2,
147660,North Central College,Naperville,158,70,88,0,0,0,11,2,9,3,1,2,5,3,2,0,0,0,127,62,65,2,0,2,3,0,3,7,2,5,69,69,69,,100,100,,50,73,70,57,54,73,26,100,100,,,,,,,,,71553105,68,1,23,6,3,,,,,,,,,,,,,,,,66073867,45,0,0,12,13,22,8,,,,,,,,,11,3,19,IL,2,2,2,0,2,2,0,4,8,77,5,2,3,55,2630,1170,1460,167,81,86,42783,42783,42783,47097,47097,47097,34923,34923,34923,14,,,,27,28,27,,-2,
204422,North Central State College,Mansfield,47,13,34,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,45,12,33,0,0,0,0,0,0,0,0,0,13,10,14,0,0,0,0,8,40,12,0,25,,17,95,88,23137106,27,35,0,29,0,0,8,,,,,,,,,,,,,,18538068,34,0,5,2,11,24,24,,,,,,,,,,,,,,,,,2,1,9,OH,2,4,2,0,1,1,0,5,2,83,7,0,2,62,1803,711,1092,1153,416,737,,,,12020,12020,15452,7262,7262,10694,16,,,,,,,,-2,
174437,North Central University,Minneapolis,38,25,13,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,34,23,11,0,0,0,0,0,0,0,0,0,51,45,56,,75,67,100,17,48,53,22,67,,,99,99,,,,,,,,,18860950,70,19,6,1,4,,,,,,,,,,,,,,,,20965350,30,0,0,7,7,39,17,,,,,,,,,8,3,22,MN,2,2,2,0,2,1,0,3,5,71,15,1,3,54,1218,547,671,81,48,33,28960,28960,28960,28960,28960,28960,26016,26016,26016,16,630,590,,25,25,25,,-2,
200332,North Dakota State University-Main Campus,Fargo,553,302,251,2,0,2,76,52,24,9,9,0,6,5,1,0,0,0,415,201,214,2,2,0,10,7,3,33,26,7,60,60,61,25,48,47,100,39,54,62,38,67,44,26,90,65,385994858,31,30,0,16,7,1,16,,,,,,,,,,,,,,374255700,32,29,10,10,12,6,2,,,,,,,,,,,,,,,,,16,4,16,ND,4,1,2,1,1,1,0,2,1,81,4,8,2,46,10887,6009,4878,1061,667,394,18957,18957,29203,18957,18957,29203,11853,11853,22099,18,610,620,,26,25,26,,-2,
136145,North Florida College,Madison,29,14,15,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,24,11,13,0,0,0,0,0,0,0,0,0,47,45,48,33,100,100,,27,50,54,0,,100,11,88,86,12777628,7,62,0,22,3,1,4,,,,,,,,,,,,,,13820183,36,0,3,13,12,19,18,,,,,,,,,,,,,,,,,6,2,14,FL,2,1,2,1,1,1,0,23,6,69,0,0,0,69,826,281,545,353,87,266,,,,12754,12754,21100,7354,7354,15700,20,,,,,,,,-2,
